BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)

SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)

STN       = Station (235=De Kooy, 260=De Bilt, 280=Eelde, 310=Vlissingen, 380=Maastricht)
YYYYMMDD  = Datum (YYYY=jaar MM=maand DD=dag) / Date (YYYY=year MM=month DD=day)
TG        = Gemeten etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Measured daily mean temperature in (0.1 degrees Celsius)
TN        = Gemeten minimum temperatuur (in 0.1 graden Celsius) / Measured minimum temperature (in 0.1 degrees Celsius)
TX        = Gemeten maximum temperatuur (in 0.1 graden Celsius) / Measured maximum temperature (in 0.1 degrees Celsius)
TG_H      = Gehomogeniseerde etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Homogeneous daily mean temperature in (0.1 degrees Celsius)
TN_H      = Gehomogeniseerde minimum temperatuur (in 0.1 graden Celsius) / Homogeneous minimum temperature (in 0.1 degrees Celsius)
TX_H      = Gehomogeniseerde maximum temperatuur (in 0.1 graden Celsius) / Homogeneous maximum temperature (in 0.1 degrees Celsius)

# STN,YYYYMMDD,   TG,   TN,   TX, TG_H, TN_H, TX_H,
  280,19120928,   87,   32,  149,   82,    9,  149,
  280,19120929,   95,   53,  134,   90,   30,  134,
  280,19120930,  109,   66,  147,  104,   46,  147,
  280,19121001,  129,   99,  147,  125,   90,  147,
  280,19121002,   86,   36,  124,   81,   21,  124,
  280,19121003,   53,    9,  104,   47,  -12,  103,
  280,19121004,   56,    9,  122,   50,  -12,  122,
  280,19121005,   54,   12,   98,   48,   -8,   96,
  280,19121006,   49,   -1,  111,   43,  -24,  111,
  280,19121007,   57,   -8,  134,   51,  -31,  134,
  280,19121008,   83,   24,  142,   78,    7,  142,
  280,19121009,   79,   48,  138,   74,   33,  138,
  280,19121010,   70,   19,  138,   65,    1,  138,
  280,19121011,   56,    2,  140,   50,  -21,  140,
  280,19121012,   66,   17,  138,   60,   -2,  138,
  280,19121013,   65,   -4,  140,   59,  -27,  140,
  280,19121014,   96,   42,  148,   91,   27,  148,
  280,19121015,   77,   39,  133,   72,   25,  133,
  280,19121016,   83,   41,  137,   78,   26,  137,
  280,19121017,   95,   62,  129,   90,   46,  129,
  280,19121018,   77,   39,  119,   72,   25,  119,
  280,19121019,   92,   36,  131,   87,   21,  131,
  280,19121020,   79,   29,  111,   74,   14,  111,
  280,19121021,   88,   59,  110,   83,   43,  109,
  280,19121022,   66,   45,   82,   60,   30,   79,
  280,19121023,   69,   48,   83,   64,   33,   80,
  280,19121024,   59,   20,   87,   53,    2,   84,
  280,19121025,   56,   38,   78,   50,   24,   74,
  280,19121026,   47,   36,   57,   41,   21,   53,
  280,19121027,  105,   47,  142,  101,   32,  142,
  280,19121028,  123,  102,  144,  119,   93,  144,
  280,19121029,  120,  102,  138,  116,   93,  138,
  280,19121030,   99,   71,  119,   94,   55,  119,
  280,19121031,   81,   61,  103,   76,   45,  102,
  280,19121101,   48,   29,   77,   44,   16,   76,
  280,19121102,   43,   29,   71,   38,   16,   70,
  280,19121103,   40,   18,   81,   35,    4,   81,
  280,19121104,   50,   10,   81,   46,   -4,   81,
  280,19121105,   69,   39,   80,   65,   27,   79,
  280,19121106,   26,    3,   49,   20,  -11,   47,
  280,19121107,   33,   11,   53,   28,   -3,   51,
  280,19121108,   86,   43,  111,   83,   32,  110,
  280,19121109,   82,   58,   96,   79,   50,   96,
  280,19121110,   75,   56,  101,   71,   48,  100,
  280,19121111,   38,   19,   70,   33,    5,   69,
  280,19121112,   28,   -2,   57,   22,  -17,   56,
  280,19121113,   31,   -1,   58,   26,  -16,   57,
  280,19121114,   54,   38,   67,   50,   26,   66,
  280,19121115,   65,   42,   90,   61,   31,   90,
  280,19121116,   69,   50,   85,   65,   40,   85,
  280,19121117,   78,   68,   91,   74,   61,   91,
  280,19121118,   65,   31,   87,   61,   18,   87,
  280,19121119,   48,   16,   79,   44,    2,   78,
  280,19121120,   55,   42,   74,   51,   31,   73,
  280,19121121,   56,   38,   86,   52,   26,   86,
  280,19121122,   58,   29,   90,   54,   16,   90,
  280,19121123,   71,   65,   78,   67,   58,   77,
  280,19121124,   69,   52,   80,   65,   43,   79,
  280,19121125,   76,   61,   90,   72,   53,   90,
  280,19121126,   66,   40,   90,   62,   28,   90,
  280,19121127,   50,    5,   76,   46,   -9,   75,
  280,19121128,   12,  -10,   36,    5,  -26,   32,
  280,19121129,    4,  -21,   27,   -3,  -39,   22,
  280,19121130,   23,    5,   41,   17,   -9,   38,
  280,19121201,   12,   -1,   23,    7,  -13,   21,
  280,19121202,   30,    3,   57,   26,   -8,   57,
  280,19121203,   29,   -2,   67,   25,  -14,   66,
  280,19121204,   36,   -2,   55,   32,  -14,   54,
  280,19121205,   21,   -2,   45,   17,  -14,   44,
  280,19121206,   25,    2,   45,   21,   -9,   44,
  280,19121207,   46,   38,   58,   42,   32,   58,
  280,19121208,   60,   33,   92,   57,   26,   92,
  280,19121209,   47,    3,   77,   43,   -8,   76,
  280,19121210,   47,   25,   57,   43,   16,   57,
  280,19121211,   66,   43,   81,   64,   37,   80,
  280,19121212,   65,   32,   87,   63,   25,   87,
  280,19121213,   62,   32,   79,   59,   25,   78,
  280,19121214,  105,   79,  119,  103,   76,  119,
  280,19121215,   90,   76,  117,   88,   73,  117,
  280,19121216,   59,   28,   89,   56,   20,   89,
  280,19121217,   24,    8,   47,   20,   -3,   46,
  280,19121218,   37,   15,   53,   33,    5,   52,
  280,19121219,   40,   16,   62,   36,    6,   62,
  280,19121220,   50,   18,   76,   47,    8,   75,
  280,19121221,   21,   -1,   57,   17,  -13,   57,
  280,19121222,   28,    5,   64,   24,   -6,   64,
  280,19121223,   50,   27,   66,   47,   19,   65,
  280,19121224,   67,   44,   87,   65,   39,   87,
  280,19121225,   72,   59,   99,   70,   55,   99,
  280,19121226,   54,   37,   70,   51,   31,   69,
  280,19121227,   53,   40,   65,   50,   34,   65,
  280,19121228,   99,   50,  113,   97,   45,  113,
  280,19121229,   85,   51,  108,   83,   47,  108,
  280,19121230,   64,   41,   76,   62,   35,   75,
  280,19121231,   55,   39,   71,   52,   33,   70,
  280,19130101,   12,  -11,   40,    8,  -22,   39,
  280,19130102,   41,   29,   57,   38,   23,   56,
  280,19130103,   41,   23,   67,   38,   16,   66,
  280,19130104,   39,   17,   78,   36,   10,   78,
  280,19130105,   35,    6,   60,   31,   -3,   59,
  280,19130106,   50,   34,   70,   48,   29,   69,
  280,19130107,   33,   13,   50,   29,    5,   49,
  280,19130108,   10,   -4,   27,    6,  -13,   25,
  280,19130109,    7,   -7,   18,    3,  -17,   16,
  280,19130110,   -3,  -28,   13,   -8,  -40,   10,
  280,19130111,  -22,  -42,   -1,  -28,  -54,   -4,
  280,19130112,  -25,  -41,  -13,  -31,  -53,  -17,
  280,19130113,  -25,  -41,  -11,  -31,  -53,  -15,
  280,19130114,  -47,  -67,  -27,  -53,  -78,  -31,
  280,19130115,  -37,  -66,   -4,  -43,  -77,   -7,
  280,19130116,   -3,  -31,   15,   -8,  -43,   12,
  280,19130117,   19,   -7,   36,   15,  -17,   35,
  280,19130118,   12,  -14,   25,    8,  -25,   23,
  280,19130119,   27,   15,   47,   23,    7,   46,
  280,19130120,   34,   19,   47,   30,   12,   46,
  280,19130121,   19,    2,   41,   15,   -7,   40,
  280,19130122,   19,    8,   26,   15,   -1,   24,
  280,19130123,   17,   -3,   59,   13,  -12,   58,
  280,19130124,   62,   50,   77,   61,   46,   77,
  280,19130125,   52,   15,   77,   50,    7,   77,
  280,19130126,   16,  -10,   50,   12,  -20,   49,
  280,19130127,    3,  -19,   37,   -2,  -31,   36,
  280,19130128,   -9,  -35,    5,  -14,  -47,    2,
  280,19130129,  -27,  -41,   -2,  -33,  -53,   -5,
  280,19130130,  -14,  -43,   17,  -19,  -55,   15,
  280,19130131,   30,    4,   54,   26,   -5,   53,
  280,19130201,   21,    2,   44,   17,   -7,   43,
  280,19130202,   21,   -1,   41,   17,  -11,   40,
  280,19130203,   66,   36,   84,   64,   30,   84,
  280,19130204,   81,   72,   98,   79,   66,   99,
  280,19130205,   68,   57,   81,   66,   51,   80,
  280,19130206,   65,   50,   77,   63,   44,   76,
  280,19130207,   80,   50,   98,   78,   44,   99,
  280,19130208,   66,   29,   84,   64,   22,   84,
  280,19130209,   40,   14,   66,   36,    5,   65,
  280,19130210,   52,   13,   75,   50,    4,   74,
  280,19130211,   54,   32,   67,   52,   26,   66,
  280,19130212,   54,   32,   78,   52,   26,   77,
  280,19130213,   58,   48,   70,   56,   42,   69,
  280,19130214,   48,   41,   54,   45,   35,   53,
  280,19130215,   22,   -5,   47,   18,  -15,   46,
  280,19130216,   16,   -1,   36,   12,  -11,   34,
  280,19130217,    3,  -21,   17,   -2,  -33,   14,
  280,19130218,  -23,  -51,    8,  -28,  -62,    5,
  280,19130219,  -23,  -56,   13,  -28,  -67,   10,
  280,19130220,  -23,  -52,   12,  -28,  -63,    9,
  280,19130221,    7,  -34,   57,    2,  -46,   56,
  280,19130222,    7,  -35,   50,    2,  -47,   49,
  280,19130223,   13,  -10,   47,    9,  -21,   46,
  280,19130224,   14,  -40,   87,   10,  -52,   87,
  280,19130225,   32,  -27,  118,   28,  -39,  119,
  280,19130226,   36,  -17,  108,   32,  -29,  109,
  280,19130227,   45,   30,   76,   42,   23,   75,
  280,19130228,   20,  -15,   48,   16,  -27,   47,
  280,19130301,   14,  -11,   41,   10,  -24,   39,
  280,19130302,    6,  -30,   37,    2,  -43,   35,
  280,19130303,   52,    5,   82,   49,   -6,   81,
  280,19130304,   64,   23,   93,   61,   14,   92,
  280,19130305,   82,   44,  112,   79,   36,  111,
  280,19130306,   93,   56,  124,   89,   48,  123,
  280,19130307,   65,   32,  104,   62,   24,  103,
  280,19130308,   31,   11,   55,   26,    0,   53,
  280,19130309,   43,  -11,   86,   39,  -24,   85,
  280,19130310,   61,   11,   86,   58,    0,   85,
  280,19130311,   53,    7,   87,   50,   -4,   86,
  280,19130312,   51,    1,  111,   48,  -11,  110,
  280,19130313,   60,   19,  113,   57,    9,  112,
  280,19130314,   75,   37,   98,   72,   29,   97,
  280,19130315,   57,   21,   88,   54,   11,   87,
  280,19130316,   46,   31,   76,   42,   23,   76,
  280,19130317,   47,   19,   87,   43,    9,   86,
  280,19130318,   23,  -13,   60,   18,  -26,   59,
  280,19130319,   21,  -13,   52,   17,  -26,   50,
  280,19130320,   74,   42,  109,   71,   34,  108,
  280,19130321,   81,   58,  124,   78,   50,  123,
  280,19130322,   98,   52,  145,   94,   44,  144,
  280,19130323,   86,   53,  124,   83,   45,  123,
  280,19130324,   53,   22,   86,   50,   12,   85,
  280,19130325,   43,    9,   80,   39,   -2,   79,
  280,19130326,   57,    2,  121,   54,  -10,  120,
  280,19130327,   33,    9,   57,   29,   -2,   55,
  280,19130328,   73,   14,  139,   70,    4,  138,
  280,19130329,  102,   77,  128,   98,   69,  127,
  280,19130330,  127,   90,  192,  123,   82,  191,
  280,19130331,  104,   69,  189,  100,   61,  188,
  280,19130401,   97,   76,  135,   94,   66,  134,
  280,19130402,   70,   38,  114,   66,   25,  113,
  280,19130403,   72,   28,  124,   68,   15,  123,
  280,19130404,   80,   49,  126,   77,   38,  125,
  280,19130405,   79,   47,  134,   76,   36,  133,
  280,19130406,   68,   45,  107,   64,   33,  107,
  280,19130407,   57,   31,   85,   53,   18,   84,
  280,19130408,   55,    8,  107,   51,   -9,  107,
  280,19130409,   60,   17,  115,   56,    2,  114,
  280,19130410,   49,   20,   80,   45,    6,   79,
  280,19130411,   16,   -8,   50,   11,  -28,   48,
  280,19130412,   15,  -19,   56,   10,  -39,   54,
  280,19130413,   18,  -18,   67,   13,  -38,   65,
  280,19130414,   37,  -24,  101,   32,  -44,  101,
  280,19130415,   62,   -3,  129,   58,  -22,  128,
  280,19130416,   79,   38,  125,   76,   25,  124,
  280,19130417,   59,   32,  103,   55,   19,  103,
  280,19130418,   61,    8,  113,   57,   -9,  112,
  280,19130419,   81,   48,  117,   78,   37,  116,
  280,19130420,   60,   19,   99,   56,    5,   99,
  280,19130421,   77,   -1,  151,   73,  -20,  150,
  280,19130422,  100,   32,  177,   97,   19,  173,
  280,19130423,   90,   41,  154,   87,   29,  152,
  280,19130424,   96,   13,  171,   93,   -2,  168,
  280,19130425,  123,   55,  200,  118,   45,  194,
  280,19130426,  117,   79,  174,  112,   68,  170,
  280,19130427,  163,   74,  249,  157,   64,  243,
  280,19130428,  187,  114,  258,  181,  103,  252,
  280,19130429,  167,  125,  214,  161,  114,  208,
  280,19130430,  169,  122,  273,  163,  111,  267,
  280,19130501,  123,   88,  200,  119,   76,  198,
  280,19130502,   93,   74,  117,   89,   60,  117,
  280,19130503,  105,   69,  145,  101,   55,  145,
  280,19130504,  118,   78,  172,  114,   64,  172,
  280,19130505,   84,   50,  108,   80,   31,  108,
  280,19130506,   73,   29,  124,   68,    5,  124,
  280,19130507,   51,   19,   78,   45,   -7,   78,
  280,19130508,   80,   19,  140,   76,   -7,  140,
  280,19130509,  110,   57,  159,  106,   41,  158,
  280,19130510,  115,   67,  153,  111,   52,  152,
  280,19130511,  112,   72,  155,  108,   58,  154,
  280,19130512,  125,   54,  202,  122,   37,  200,
  280,19130513,  140,   86,  200,  137,   73,  198,
  280,19130514,  150,  104,  215,  146,   93,  211,
  280,19130515,  133,   76,  220,  130,   62,  215,
  280,19130516,  105,   73,  153,  101,   59,  152,
  280,19130517,  147,   71,  259,  143,   57,  249,
  280,19130518,   93,   57,  131,   89,   41,  131,
  280,19130519,   67,   30,  107,   62,    6,  107,
  280,19130520,   98,   28,  144,   94,    4,  144,
  280,19130521,  129,  101,  159,  126,   90,  158,
  280,19130522,  113,   73,  138,  109,   59,  138,
  280,19130523,  108,   64,  131,  104,   49,  131,
  280,19130524,  137,  107,  173,  134,   96,  173,
  280,19130525,  154,   97,  216,  150,   86,  212,
  280,19130526,  186,  118,  260,  179,  105,  250,
  280,19130527,  158,  109,  222,  153,   97,  217,
  280,19130528,  139,  103,  183,  136,   92,  183,
  280,19130529,  192,  133,  253,  185,  119,  244,
  280,19130530,  211,  167,  282,  204,  153,  272,
  280,19130531,  141,   86,  180,  138,   73,  180,
  280,19130601,  121,   79,  176,  116,   56,  175,
  280,19130602,  141,  115,  186,  137,  102,  185,
  280,19130603,  144,  110,  195,  140,   96,  195,
  280,19130604,  184,  114,  256,  179,  101,  249,
  280,19130605,  164,  141,  204,  160,  127,  204,
  280,19130606,  134,   98,  179,  129,   82,  178,
  280,19130607,  120,   89,  145,  115,   70,  146,
  280,19130608,  139,   98,  184,  134,   82,  183,
  280,19130609,  121,   76,  158,  116,   52,  158,
  280,19130610,  123,   98,  167,  119,   82,  167,
  280,19130611,  113,   90,  140,  108,   72,  141,
  280,19130612,  108,   69,  153,  103,   42,  154,
  280,19130613,   96,   49,  149,   91,   21,  150,
  280,19130614,  101,   43,  154,   96,   15,  154,
  280,19130615,  147,   60,  222,  143,   32,  219,
  280,19130616,  188,  100,  267,  183,   85,  259,
  280,19130617,  202,  110,  281,  196,   96,  272,
  280,19130618,  205,  141,  277,  199,  127,  268,
  280,19130619,  169,  124,  220,  165,  112,  218,
  280,19130620,  145,  100,  200,  141,   85,  200,
  280,19130621,  144,  124,  169,  140,  112,  168,
  280,19130622,  171,  106,  228,  167,   92,  225,
  280,19130623,  177,  119,  235,  173,  107,  230,
  280,19130624,  151,  119,  190,  147,  107,  189,
  280,19130625,  139,  107,  189,  134,   93,  188,
  280,19130626,  127,  107,  155,  122,   93,  155,
  280,19130627,  125,  101,  159,  120,   86,  159,
  280,19130628,  126,   91,  166,  121,   73,  166,
  280,19130629,  130,  109,  157,  125,   95,  157,
  280,19130630,  121,   90,  159,  116,   72,  159,
  280,19130701,  123,  100,  153,  118,   74,  155,
  280,19130702,  124,  105,  138,  119,   81,  140,
  280,19130703,  138,  116,  157,  133,   98,  159,
  280,19130704,  141,  119,  171,  136,  102,  172,
  280,19130705,  118,  102,  149,  113,   77,  151,
  280,19130706,  113,   90,  139,  108,   63,  141,
  280,19130707,  121,   92,  162,  116,   65,  164,
  280,19130708,  125,   81,  165,  120,   54,  167,
  280,19130709,  114,   82,  138,  109,   55,  140,
  280,19130710,  129,   66,  185,  124,   39,  185,
  280,19130711,  136,   80,  185,  131,   53,  185,
  280,19130712,  152,   75,  227,  147,   48,  225,
  280,19130713,  180,  122,  238,  176,  106,  235,
  280,19130714,  198,  155,  256,  193,  141,  251,
  280,19130715,  157,  143,  166,  152,  129,  168,
  280,19130716,  133,  118,  143,  128,  101,  145,
  280,19130717,  152,   95,  207,  147,   69,  206,
  280,19130718,  157,  142,  170,  152,  127,  171,
  280,19130719,  146,  131,  176,  141,  116,  177,
  280,19130720,  129,  106,  169,  124,   82,  170,
  280,19130721,  125,  108,  144,  120,   85,  146,
  280,19130722,  137,  110,  182,  132,   88,  182,
  280,19130723,  140,  115,  175,  135,   96,  176,
  280,19130724,  162,  114,  212,  157,   94,  211,
  280,19130725,  152,  118,  190,  147,  101,  190,
  280,19130726,  163,  131,  213,  158,  116,  212,
  280,19130727,  174,  140,  236,  170,  125,  233,
  280,19130728,  144,  129,  181,  139,  114,  182,
  280,19130729,  144,  111,  178,  139,   90,  179,
  280,19130730,  149,  104,  204,  144,   79,  203,
  280,19130731,  170,  119,  240,  166,  102,  237,
  280,19130801,  148,  125,  181,  143,  109,  182,
  280,19130802,  148,  129,  171,  143,  112,  172,
  280,19130803,  162,  117,  213,  157,   99,  212,
  280,19130804,  139,  100,  187,  135,   77,  187,
  280,19130805,  128,   87,  179,  124,   63,  180,
  280,19130806,  118,   71,  168,  114,   47,  170,
  280,19130807,  116,   81,  170,  112,   57,  172,
  280,19130808,  117,   66,  167,  113,   42,  169,
  280,19130809,  123,   59,  193,  119,   35,  193,
  280,19130810,  122,   81,  181,  118,   57,  182,
  280,19130811,  128,   90,  167,  124,   66,  169,
  280,19130812,  134,   98,  177,  130,   75,  178,
  280,19130813,  134,  115,  172,  130,   96,  173,
  280,19130814,  138,  112,  185,  134,   92,  185,
  280,19130815,  142,  101,  183,  137,   78,  184,
  280,19130816,  143,   91,  185,  138,   67,  185,
  280,19130817,  158,  141,  187,  152,  126,  187,
  280,19130818,  151,  138,  182,  146,  122,  183,
  280,19130819,  154,  136,  187,  148,  120,  187,
  280,19130820,  141,  125,  168,  136,  109,  170,
  280,19130821,  133,  105,  175,  129,   83,  176,
  280,19130822,  161,  106,  197,  156,   84,  197,
  280,19130823,  181,  125,  260,  176,  109,  256,
  280,19130824,  146,   90,  207,  141,   66,  206,
  280,19130825,  146,   85,  220,  141,   61,  219,
  280,19130826,  156,   94,  226,  150,   71,  224,
  280,19130827,  166,  110,  226,  161,   90,  224,
  280,19130828,  194,  137,  266,  189,  121,  261,
  280,19130829,  195,  128,  274,  190,  111,  269,
  280,19130830,  203,  138,  270,  198,  122,  265,
  280,19130831,  193,  161,  243,  188,  147,  240,
  280,19130901,  162,  144,  187,  157,  132,  186,
  280,19130902,  164,  156,  176,  159,  144,  176,
  280,19130903,  158,  147,  166,  153,  135,  166,
  280,19130904,  156,  143,  174,  151,  131,  174,
  280,19130905,  159,  143,  184,  154,  131,  184,
  280,19130906,  151,  114,  196,  146,   99,  195,
  280,19130907,  141,   96,  190,  136,   78,  190,
  280,19130908,  149,   93,  215,  144,   75,  213,
  280,19130909,  127,   71,  185,  122,   53,  185,
  280,19130910,  127,   98,  171,  122,   81,  171,
  280,19130911,  132,   95,  174,  127,   77,  174,
  280,19130912,  145,   91,  209,  140,   73,  208,
  280,19130913,  154,   87,  229,  149,   69,  226,
  280,19130914,  164,  130,  210,  159,  118,  208,
  280,19130915,  132,  107,  169,  127,   90,  169,
  280,19130916,  130,   75,  189,  125,   57,  189,
  280,19130917,  137,   77,  207,  132,   59,  206,
  280,19130918,  136,  101,  192,  131,   84,  191,
  280,19130919,  139,   99,  198,  134,   82,  197,
  280,19130920,  128,   77,  192,  123,   59,  191,
