BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)

SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)

STN       = Station (235=De Kooy, 260=De Bilt, 280=Eelde, 310=Vlissingen, 380=Maastricht)
YYYYMMDD  = Datum (YYYY=jaar MM=maand DD=dag) / Date (YYYY=year MM=month DD=day)
TG        = Gemeten etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Measured daily mean temperature in (0.1 degrees Celsius)
TN        = Gemeten minimum temperatuur (in 0.1 graden Celsius) / Measured minimum temperature (in 0.1 degrees Celsius)
TX        = Gemeten maximum temperatuur (in 0.1 graden Celsius) / Measured maximum temperature (in 0.1 degrees Celsius)
TG_H      = Gehomogeniseerde etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Homogeneous daily mean temperature in (0.1 degrees Celsius)
TN_H      = Gehomogeniseerde minimum temperatuur (in 0.1 graden Celsius) / Homogeneous minimum temperature (in 0.1 degrees Celsius)
TX_H      = Gehomogeniseerde maximum temperatuur (in 0.1 graden Celsius) / Homogeneous maximum temperature (in 0.1 degrees Celsius)

# STN,YYYYMMDD,   TG,   TN,   TX, TG_H, TN_H, TX_H,
  310,19111117,  103,   87,  121,  103,   87,  121,
  310,19111118,   80,   67,   97,   80,   67,   97,
  310,19111119,   59,   30,   86,   59,   30,   86,
  310,19111120,   76,   64,   96,   76,   64,   96,
  310,19111121,   52,   37,   71,   52,   37,   71,
  310,19111122,   32,   15,   61,   32,   15,   61,
  310,19111123,   21,   12,   30,   21,   12,   30,
  310,19111124,   19,    6,   36,   19,    6,   36,
  310,19111125,   14,    3,   28,   14,    3,   28,
  310,19111126,    6,    3,   10,    6,    3,   10,
  310,19111127,   13,    0,   26,   13,    0,   26,
  310,19111128,   28,    6,   57,   28,    6,   57,
  310,19111129,   62,   51,   68,   62,   51,   68,
  310,19111130,   58,   52,   68,   58,   52,   68,
  310,19111201,   53,   45,   60,   53,   45,   60,
  310,19111202,   47,   38,   58,   47,   38,   58,
  310,19111203,   51,   36,   64,   51,   36,   64,
  310,19111204,   58,   38,   68,   58,   38,   68,
  310,19111205,   55,   32,   72,   55,   32,   72,
  310,19111206,   46,   20,   62,   46,   20,   62,
  310,19111207,   51,   11,   65,   51,   11,   65,
  310,19111208,   47,   28,   63,   47,   28,   63,
  310,19111209,   47,   28,   67,   47,   28,   67,
  310,19111210,   58,   35,   76,   58,   35,   76,
  310,19111211,   70,   54,   79,   70,   54,   79,
  310,19111212,   50,   32,   67,   50,   32,   67,
  310,19111213,   57,   42,   71,   57,   42,   71,
  310,19111214,   67,   52,   88,   67,   52,   88,
  310,19111215,   70,   56,   92,   70,   56,   92,
  310,19111216,   59,   46,   70,   59,   46,   70,
  310,19111217,   83,   67,   96,   83,   67,   96,
  310,19111218,   68,   50,   82,   68,   50,   82,
  310,19111219,   81,   72,   88,   81,   72,   88,
  310,19111220,   81,   68,   89,   81,   68,   89,
  310,19111221,   63,   55,   77,   63,   55,   77,
  310,19111222,   63,   43,   73,   63,   43,   73,
  310,19111223,   53,   28,   80,   53,   28,   80,
  310,19111224,   63,   28,   88,   63,   28,   88,
  310,19111225,   66,   55,   73,   66,   55,   73,
  310,19111226,   72,   57,   95,   72,   57,   95,
  310,19111227,   63,   47,   95,   63,   47,   95,
  310,19111228,   59,   38,   82,   59,   38,   82,
  310,19111229,   75,   71,   82,   75,   71,   82,
  310,19111230,   72,   67,   78,   72,   67,   78,
  310,19111231,   54,   33,   73,   54,   33,   73,
  310,19120101,   71,   61,   86,   71,   61,   86,
  310,19120102,   72,   68,   77,   72,   68,   77,
  310,19120103,   76,   70,   84,   76,   70,   84,
  310,19120104,   78,   72,   82,   78,   72,   82,
  310,19120105,   71,   48,   87,   71,   48,   87,
  310,19120106,   57,   30,   92,   57,   30,   92,
  310,19120107,   36,    4,   93,   36,    4,   93,
  310,19120108,   14,    4,   27,   14,    4,   27,
  310,19120109,   54,    5,   83,   54,    5,   83,
  310,19120110,   61,   36,   85,   61,   36,   85,
  310,19120111,   48,   39,   57,   48,   39,   57,
  310,19120112,   45,   34,   54,   45,   34,   54,
  310,19120113,   43,   31,   51,   43,   31,   51,
  310,19120114,   35,   26,   57,   35,   26,   57,
  310,19120115,   29,   21,   36,   29,   21,   36,
  310,19120116,   13,   -1,   29,   13,   -1,   29,
  310,19120117,  -23,  -46,    2,  -23,  -46,    2,
  310,19120118,    0,  -35,   32,    0,  -35,   32,
  310,19120119,   15,    4,   32,   15,    4,   32,
  310,19120120,   25,    0,   57,   25,    0,   57,
  310,19120121,   49,   37,   67,   49,   37,   67,
  310,19120122,   38,   31,   50,   38,   31,   50,
  310,19120123,   31,   22,   40,   31,   22,   40,
  310,19120124,   61,   27,   80,   61,   27,   80,
  310,19120125,   53,   40,   75,   53,   40,   75,
  310,19120126,   35,    0,   58,   35,    0,   58,
  310,19120127,  -19,  -37,    0,  -19,  -37,    0,
  310,19120128,  -14,  -53,   21,  -14,  -53,   21,
  310,19120129,   27,    3,   48,   27,    3,   48,
  310,19120130,   18,   -7,   37,   18,   -7,   37,
  310,19120131,   26,    4,   45,   26,    4,   45,
  310,19120201,   19,   -4,   31,   19,   -4,   31,
  310,19120202,  -38,  -84,   -2,  -38,  -84,   -2,
  310,19120203,  -37,  -92,   17,  -37,  -92,   17,
  310,19120204,  -86, -107,  -46,  -86, -107,  -46,
  310,19120205,  -62, -118,   13,  -62, -118,   13,
  310,19120206,   39,   13,   58,   39,   13,   58,
  310,19120207,   54,   36,   75,   54,   36,   75,
  310,19120208,   59,   33,   93,   59,   33,   93,
  310,19120209,   77,   47,  105,   77,   47,  105,
  310,19120210,   49,   35,   70,   49,   35,   70,
  310,19120211,   56,   29,   90,   56,   29,   90,
  310,19120212,   59,   37,   82,   59,   37,   82,
  310,19120213,   53,   44,   66,   53,   44,   66,
  310,19120214,   43,   25,   61,   43,   25,   61,
  310,19120215,   29,   19,   43,   29,   19,   43,
  310,19120216,   52,   43,   69,   52,   43,   69,
  310,19120217,   59,   38,   89,   59,   38,   89,
  310,19120218,   64,   41,   93,   64,   41,   93,
  310,19120219,   67,   49,   83,   67,   49,   83,
  310,19120220,   62,   54,   69,   62,   54,   69,
  310,19120221,   64,   48,   98,   64,   48,   98,
  310,19120222,   69,   42,   88,   69,   42,   88,
  310,19120223,   85,   72,   96,   85,   72,   96,
  310,19120224,   70,   57,   95,   70,   57,   95,
  310,19120225,   69,   51,  100,   69,   51,  100,
  310,19120226,   74,   48,   90,   74,   48,   90,
  310,19120227,   91,   78,   99,   91,   78,   99,
  310,19120228,   87,   72,  101,   87,   72,  101,
  310,19120229,   79,   62,  103,   79,   62,  103,
  310,19120301,   79,   54,  102,   79,   54,  102,
  310,19120302,   97,   85,  109,   97,   85,  109,
  310,19120303,   88,   63,  106,   88,   63,  106,
  310,19120304,   79,   56,   97,   79,   56,   97,
  310,19120305,   86,   70,   98,   86,   70,   98,
  310,19120306,   73,   61,   92,   73,   61,   92,
  310,19120307,   74,   52,   97,   74,   52,   97,
  310,19120308,   62,   35,   86,   62,   35,   86,
  310,19120309,   64,   48,   88,   64,   48,   88,
  310,19120310,   83,   51,  136,   83,   51,  136,
  310,19120311,   76,   66,   88,   76,   66,   88,
  310,19120312,   67,   60,   77,   67,   60,   77,
  310,19120313,   70,   52,   91,   70,   52,   91,
  310,19120314,   82,   75,   96,   82,   75,   96,
  310,19120315,   86,   54,  113,   86,   54,  113,
  310,19120316,   59,   40,   82,   59,   40,   82,
  310,19120317,   59,   49,   71,   59,   49,   71,
  310,19120318,   73,   51,   87,   73,   51,   87,
  310,19120319,   70,   51,   88,   70,   51,   88,
  310,19120320,   60,   37,   85,   60,   37,   85,
  310,19120321,   66,   38,   97,   66,   38,   97,
  310,19120322,   82,   71,   98,   82,   71,   98,
  310,19120323,   73,   58,   95,   73,   58,   95,
  310,19120324,   89,   66,  106,   89,   66,  106,
  310,19120325,   99,   84,  116,   99,   84,  116,
  310,19120326,  111,   86,  156,  111,   86,  156,
  310,19120327,   98,   87,  106,   98,   87,  106,
  310,19120328,   96,   85,  106,   96,   85,  106,
  310,19120329,   85,   68,  101,   85,   68,  101,
  310,19120330,   89,   77,  104,   89,   77,  104,
  310,19120331,   77,   50,   99,   77,   50,   99,
  310,19120401,   63,   44,   74,   63,   44,   74,
  310,19120402,   62,   31,   80,   62,   31,   80,
  310,19120403,   78,   61,   97,   78,   61,   97,
  310,19120404,   83,   54,  108,   83,   54,  108,
  310,19120405,   96,   87,  106,   96,   87,  106,
  310,19120406,  110,   90,  126,  110,   90,  126,
  310,19120407,  100,   84,  119,  100,   84,  119,
  310,19120408,   94,   87,  103,   94,   87,  103,
  310,19120409,   57,   25,   88,   57,   25,   88,
  310,19120410,   47,   24,   68,   47,   24,   68,
  310,19120411,   55,   35,   98,   55,   35,   98,
  310,19120412,   47,   16,   66,   47,   16,   66,
  310,19120413,   64,   33,   97,   64,   33,   97,
  310,19120414,   79,   53,  101,   79,   53,  101,
  310,19120415,   76,   44,   98,   76,   44,   98,
  310,19120416,   92,   41,  135,   92,   41,  135,
  310,19120417,   96,   34,  137,   96,   34,  137,
  310,19120418,  108,   80,  173,  108,   80,  173,
  310,19120419,  112,   74,  168,  112,   74,  168,
  310,19120420,  119,   68,  168,  119,   68,  168,
  310,19120421,  136,   69,  197,  136,   69,  197,
  310,19120422,  136,   73,  196,  136,   73,  196,
  310,19120423,  126,   82,  177,  126,   82,  177,
  310,19120424,  122,   63,  176,  122,   63,  176,
  310,19120425,  109,   70,  145,  109,   70,  145,
  310,19120426,  127,   62,  192,  127,   62,  192,
  310,19120427,  112,   65,  177,  112,   65,  177,
  310,19120428,   83,   65,  103,   83,   65,  103,
  310,19120429,   83,   62,  109,   83,   62,  109,
  310,19120430,   82,   59,  101,   82,   59,  101,
  310,19120501,   86,   43,  123,   86,   43,  123,
  310,19120502,  107,   65,  138,  107,   65,  138,
  310,19120503,  114,   94,  147,  114,   94,  147,
  310,19120504,   91,   77,  107,   91,   77,  107,
  310,19120505,  105,   59,  158,  105,   59,  158,
  310,19120506,  128,  106,  160,  128,  106,  160,
  310,19120507,  125,   99,  146,  125,   99,  146,
  310,19120508,  134,  113,  163,  134,  113,  163,
  310,19120509,  134,  115,  174,  134,  115,  174,
  310,19120510,  135,  106,  175,  135,  106,  175,
  310,19120511,  162,  106,  236,  162,  106,  236,
  310,19120512,  144,   92,  194,  144,   92,  194,
  310,19120513,  104,   79,  118,  104,   79,  118,
  310,19120514,  134,   79,  183,  134,   79,  183,
  310,19120515,  150,  118,  188,  150,  118,  188,
  310,19120516,  119,   94,  142,  119,   94,  142,
  310,19120517,  117,   99,  143,  117,   99,  143,
  310,19120518,  129,   99,  153,  129,   99,  153,
  310,19120519,  141,   99,  195,  141,   99,  195,
  310,19120520,  136,  102,  176,  136,  102,  176,
  310,19120521,  137,  101,  183,  137,  101,  183,
  310,19120522,  134,  101,  173,  134,  101,  173,
  310,19120523,  129,  102,  155,  129,  102,  155,
  310,19120524,  108,  100,  118,  108,  100,  118,
  310,19120525,  105,   86,  123,  105,   86,  123,
  310,19120526,  104,   73,  149,  104,   73,  149,
  310,19120527,  107,   67,  138,  107,   67,  138,
  310,19120528,  128,   90,  171,  128,   90,  171,
  310,19120529,  138,   90,  183,  138,   90,  183,
  310,19120530,  155,  110,  193,  155,  110,  193,
  310,19120531,  152,  112,  196,  152,  112,  196,
  310,19120601,  152,  106,  231,  152,  106,  231,
  310,19120602,  144,  136,  165,  144,  136,  165,
  310,19120603,  128,  111,  150,  128,  111,  150,
  310,19120604,  130,  112,  157,  130,  112,  157,
  310,19120605,  129,  106,  163,  129,  106,  163,
  310,19120606,  143,  121,  170,  143,  121,  170,
  310,19120607,  154,  112,  200,  154,  112,  200,
  310,19120608,  142,  121,  166,  142,  121,  166,
  310,19120609,  141,  111,  199,  141,  111,  199,
  310,19120610,  145,  110,  191,  145,  110,  191,
  310,19120611,  161,  106,  202,  161,  106,  202,
  310,19120612,  170,  139,  201,  170,  139,  201,
  310,19120613,  143,  123,  168,  143,  123,  168,
  310,19120614,  148,  131,  165,  148,  131,  165,
  310,19120615,  149,  128,  168,  149,  128,  168,
  310,19120616,  116,   96,  140,  116,   96,  140,
  310,19120617,  140,  102,  171,  140,  102,  171,
  310,19120618,  152,  127,  172,  152,  127,  172,
  310,19120619,  188,  127,  247,  188,  127,  247,
  310,19120620,  159,  138,  176,  159,  138,  176,
  310,19120621,  162,  134,  195,  162,  134,  195,
  310,19120622,  190,  141,  242,  190,  141,  242,
  310,19120623,  181,  153,  211,  181,  153,  211,
  310,19120624,  162,  136,  188,  162,  136,  188,
  310,19120625,  161,  131,  203,  161,  131,  203,
  310,19120626,  159,  132,  181,  159,  132,  181,
  310,19120627,  160,  128,  202,  160,  128,  202,
  310,19120628,  180,  140,  227,  180,  140,  227,
  310,19120629,  164,  147,  199,  164,  147,  199,
  310,19120630,  155,  132,  182,  155,  132,  182,
  310,19120701,  151,  127,  178,  151,  127,  178,
  310,19120702,  150,  132,  182,  150,  132,  182,
  310,19120703,  159,  131,  191,  159,  131,  191,
  310,19120704,  165,  131,  192,  165,  131,  192,
  310,19120705,  183,  142,  225,  183,  142,  225,
  310,19120706,  182,  129,  238,  182,  129,  238,
  310,19120707,  184,  154,  222,  184,  154,  222,
  310,19120708,  169,  141,  193,  169,  141,  193,
  310,19120709,  173,  139,  203,  173,  139,  203,
  310,19120710,  198,  168,  236,  198,  168,  236,
  310,19120711,  200,  168,  239,  200,  168,  239,
  310,19120712,  220,  166,  294,  220,  166,  294,
  310,19120713,  241,  195,  298,  241,  195,  298,
  310,19120714,  239,  196,  292,  239,  196,  292,
  310,19120715,  223,  168,  278,  223,  168,  278,
  310,19120716,  228,  165,  283,  228,  165,  283,
  310,19120717,  220,  166,  298,  220,  166,  298,
  310,19120718,  169,  123,  192,  169,  123,  192,
  310,19120719,  140,  117,  169,  140,  117,  169,
  310,19120720,  150,  108,  197,  150,  108,  197,
  310,19120721,  170,  138,  207,  170,  138,  207,
  310,19120722,  180,  154,  210,  180,  154,  210,
  310,19120723,  196,  157,  254,  196,  157,  254,
  310,19120724,  217,  180,  260,  217,  180,  260,
  310,19120725,  194,  167,  243,  194,  167,  243,
  310,19120726,  193,  144,  237,  193,  144,  237,
  310,19120727,  211,  178,  251,  211,  178,  251,
  310,19120728,  184,  159,  215,  184,  159,  215,
  310,19120729,  174,  149,  200,  174,  149,  200,
  310,19120730,  166,  148,  187,  166,  148,  187,
  310,19120731,  163,  139,  185,  163,  139,  185,
  310,19120801,  162,  135,  181,  162,  135,  181,
  310,19120802,  153,  123,  179,  153,  123,  179,
  310,19120803,  165,  123,  212,  165,  123,  212,
  310,19120804,  182,  144,  233,  182,  144,  233,
  310,19120805,  159,  130,  183,  159,  130,  183,
  310,19120806,  156,  133,  187,  156,  133,  187,
  310,19120807,  155,  123,  188,  155,  123,  188,
  310,19120808,  154,  137,  176,  154,  137,  176,
  310,19120809,  149,  125,  177,  149,  125,  177,
  310,19120810,  136,  111,  183,  136,  111,  183,
  310,19120811,  142,  109,  172,  142,  109,  172,
  310,19120812,  138,  120,  165,  138,  120,  165,
  310,19120813,  123,  102,  148,  123,  102,  148,
  310,19120814,  129,  109,  158,  129,  109,  158,
  310,19120815,  135,  117,  149,  135,  117,  149,
  310,19120816,  155,  132,  173,  155,  132,  173,
  310,19120817,  159,  136,  181,  159,  136,  181,
  310,19120818,  162,  143,  188,  162,  143,  188,
  310,19120819,  160,  127,  192,  160,  127,  192,
  310,19120820,  159,  137,  183,  159,  137,  183,
  310,19120821,  142,  116,  163,  142,  116,  163,
  310,19120822,  140,  114,  160,  140,  114,  160,
  310,19120823,  140,  120,  158,  140,  120,  158,
  310,19120824,  151,  143,  159,  151,  143,  159,
  310,19120825,  160,  144,  186,  160,  144,  186,
  310,19120826,  152,  109,  173,  152,  109,  173,
  310,19120827,  133,  115,  155,  133,  115,  155,
  310,19120828,  142,  113,  166,  142,  113,  166,
  310,19120829,  157,  132,  185,  157,  132,  185,
  310,19120830,  152,  134,  183,  152,  134,  183,
  310,19120831,  141,  119,  168,  141,  119,  168,
  310,19120901,  132,  112,  144,  132,  112,  144,
  310,19120902,  131,   96,  165,  131,   96,  165,
  310,19120903,  137,   96,  169,  137,   96,  169,
  310,19120904,  150,  128,  170,  150,  128,  170,
  310,19120905,  137,  126,  155,  137,  126,  155,
  310,19120906,  126,   99,  146,  126,   99,  146,
  310,19120907,  121,  106,  144,  121,  106,  144,
  310,19120908,  134,  106,  155,  134,  106,  155,
  310,19120909,  108,   88,  124,  108,   88,  124,
  310,19120910,  111,   95,  137,  111,   95,  137,
  310,19120911,  106,   83,  131,  106,   83,  131,
  310,19120912,  118,  106,  142,  118,  106,  142,
  310,19120913,  120,   98,  145,  120,   98,  145,
  310,19120914,  123,  101,  153,  123,  101,  153,
  310,19120915,  127,  109,  141,  127,  109,  141,
  310,19120916,  129,  106,  149,  129,  106,  149,
  310,19120917,  133,  118,  150,  133,  118,  150,
  310,19120918,  122,  108,  140,  122,  108,  140,
  310,19120919,  113,   85,  137,  113,   85,  137,
  310,19120920,  100,   69,  139,  100,   69,  139,
  310,19120921,   96,   46,  138,   96,   46,  138,
  310,19120922,  105,   59,  148,  105,   59,  148,
  310,19120923,  113,   73,  157,  113,   73,  157,
  310,19120924,   99,   66,  124,   99,   66,  124,
  310,19120925,   85,   51,  119,   85,   51,  119,
  310,19120926,   81,   39,  128,   81,   39,  128,
  310,19120927,  102,   61,  143,  102,   61,  143,
  310,19120928,  112,   68,  152,  112,   68,  152,
  310,19120929,  129,  111,  149,  129,  111,  149,
  310,19120930,  132,  116,  150,  132,  116,  150,
  310,19121001,  134,  115,  154,  134,  115,  154,
  310,19121002,   99,   74,  118,   99,   74,  118,
  310,19121003,   69,   35,  100,   69,   35,  100,
  310,19121004,   82,   48,  125,   82,   48,  125,
  310,19121005,   86,   58,  120,   86,   58,  120,
  310,19121006,   71,   20,  110,   71,   20,  110,
  310,19121007,   89,   54,  129,   89,   54,  129,
  310,19121008,   89,   46,  137,   89,   46,  137,
  310,19121009,   97,   51,  144,   97,   51,  144,
  310,19121010,   89,   41,  141,   89,   41,  141,
  310,19121011,   93,   57,  140,   93,   57,  140,
  310,19121012,   90,   41,  134,   90,   41,  134,
  310,19121013,  100,   60,  144,  100,   60,  144,
  310,19121014,  117,   90,  158,  117,   90,  158,
  310,19121015,  109,   90,  139,  109,   90,  139,
  310,19121016,  104,   82,  128,  104,   82,  128,
  310,19121017,  115,   95,  124,  115,   95,  124,
  310,19121018,  109,   99,  125,  109,   99,  125,
  310,19121019,  109,   87,  129,  109,   87,  129,
  310,19121020,   99,   79,  122,   99,   79,  122,
  310,19121021,   87,   68,  104,   87,   68,  104,
  310,19121022,   67,   49,   89,   67,   49,   89,
  310,19121023,   77,   54,   93,   77,   54,   93,
  310,19121024,   79,   62,  100,   79,   62,  100,
  310,19121025,   81,   66,  103,   81,   66,  103,
  310,19121026,   84,   50,  111,   84,   50,  111,
  310,19121027,  131,  100,  151,  131,  100,  151,
  310,19121028,  129,  117,  141,  129,  117,  141,
  310,19121029,  128,  113,  144,  128,  113,  144,
  310,19121030,  110,   96,  130,  110,   96,  130,
  310,19121031,   93,   71,  108,   93,   71,  108,
  310,19121101,   64,   47,   86,   64,   47,   86,
  310,19121102,   67,   49,   88,   67,   49,   88,
  310,19121103,   54,   39,   75,   54,   39,   75,
  310,19121104,   67,   49,   80,   67,   49,   80,
  310,19121105,   61,   51,   77,   61,   51,   77,
