BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)

SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)

STN       = Station (235=De Kooy, 260=De Bilt, 280=Eelde, 310=Vlissingen, 380=Maastricht)
YYYYMMDD  = Datum (YYYY=jaar MM=maand DD=dag) / Date (YYYY=year MM=month DD=day)
TG        = Gemeten etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Measured daily mean temperature in (0.1 degrees Celsius)
TN        = Gemeten minimum temperatuur (in 0.1 graden Celsius) / Measured minimum temperature (in 0.1 degrees Celsius)
TX        = Gemeten maximum temperatuur (in 0.1 graden Celsius) / Measured maximum temperature (in 0.1 degrees Celsius)
TG_H      = Gehomogeniseerde etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Homogeneous daily mean temperature in (0.1 degrees Celsius)
TN_H      = Gehomogeniseerde minimum temperatuur (in 0.1 graden Celsius) / Homogeneous minimum temperature (in 0.1 degrees Celsius)
TX_H      = Gehomogeniseerde maximum temperatuur (in 0.1 graden Celsius) / Homogeneous maximum temperature (in 0.1 degrees Celsius)

# STN,YYYYMMDD,   TG,   TN,   TX, TG_H, TN_H, TX_H,
  380,19110803,  218,  184,  270,  205,  170,  259,
  380,19110804,  201,  160,  260,  189,  148,  250,
  380,19110805,  219,  139,  289,  206,  126,  278,
  380,19110806,  210,  162,  254,  197,  150,  244,
  380,19110807,  210,  135,  285,  197,  123,  274,
  380,19110808,  246,  153,  322,  232,  141,  310,
  380,19110809,  277,  188,  351,  263,  174,  339,
  380,19110810,  274,  178,  352,  260,  164,  340,
  380,19110811,  257,  167,  332,  243,  154,  320,
  380,19110812,  261,  170,  322,  247,  157,  310,
  380,19110813,  254,  154,  332,  240,  142,  320,
  380,19110814,  241,  162,  322,  227,  150,  310,
  380,19110815,  174,  128,  227,  163,  116,  217,
  380,19110816,  163,  144,  194,  152,  132,  186,
  380,19110817,  166,  125,  220,  155,  113,  211,
  380,19110818,  197,  111,  278,  185,  100,  267,
  380,19110819,  197,  148,  263,  185,  136,  253,
  380,19110820,  194,  114,  270,  183,  103,  259,
  380,19110821,  207,  171,  270,  194,  157,  259,
  380,19110822,  195,  159,  252,  184,  147,  242,
  380,19110823,  180,  144,  227,  170,  132,  217,
  380,19110824,  204,  121,  282,  192,  109,  271,
  380,19110825,  192,  154,  258,  181,  142,  248,
  380,19110826,  183,  136,  232,  173,  124,  222,
  380,19110827,  211,  147,  277,  198,  135,  266,
  380,19110828,  236,  164,  312,  222,  151,  300,
  380,19110829,  197,  151,  232,  185,  139,  222,
  380,19110830,  164,  127,  203,  153,  115,  195,
  380,19110831,  163,   84,  242,  152,   71,  232,
  380,19110901,  197,  102,  292,  186,   91,  281,
  380,19110902,  226,  115,  335,  214,  104,  324,
  380,19110903,  224,  164,  302,  212,  152,  291,
  380,19110904,  178,  122,  237,  168,  111,  227,
  380,19110905,  201,  120,  280,  189,  109,  269,
  380,19110906,  195,  122,  282,  184,  111,  271,
  380,19110907,  216,  120,  310,  204,  109,  299,
  380,19110908,  229,  131,  336,  217,  120,  325,
  380,19110909,  196,  127,  274,  185,  116,  263,
  380,19110910,  155,   84,  220,  145,   73,  210,
  380,19110911,  177,   77,  278,  167,   66,  267,
  380,19110912,  203,   87,  324,  191,   76,  313,
  380,19110913,  211,  134,  282,  199,  123,  271,
  380,19110914,  152,  111,  202,  142,  100,  192,
  380,19110915,  134,   74,  190,  124,   62,  182,
  380,19110916,  120,   54,  186,  110,   41,  178,
  380,19110917,  120,   64,  202,  110,   52,  192,
  380,19110918,  141,   93,  199,  131,   82,  190,
  380,19110919,  142,   82,  202,  132,   71,  192,
  380,19110920,  170,  124,  224,  160,  113,  214,
  380,19110921,  140,  101,  171,  130,   90,  163,
  380,19110922,  117,   82,  172,  107,   71,  164,
  380,19110923,  118,   47,  186,  108,   34,  178,
  380,19110924,  140,  104,  199,  130,   93,  190,
  380,19110925,  141,   93,  206,  131,   82,  196,
  380,19110926,  157,  101,  207,  147,   90,  197,
  380,19110927,  160,  142,  196,  151,  131,  187,
  380,19110928,  131,   93,  151,  121,   82,  144,
  380,19110929,  104,   82,  144,   94,   71,  137,
  380,19110930,   91,   79,  110,   81,   68,  104,
  380,19111001,   86,   67,  126,   76,   57,  118,
  380,19111002,   80,   47,  127,   70,   37,  119,
  380,19111003,   83,   42,  133,   73,   32,  125,
  380,19111004,   80,   18,  140,   70,    6,  132,
  380,19111005,  110,   76,  165,  101,   66,  156,
  380,19111006,  103,   34,  165,   93,   23,  156,
  380,19111007,  110,   89,  141,  101,   79,  133,
  380,19111008,  121,   96,  166,  112,   86,  157,
  380,19111009,   99,   56,  133,   89,   45,  125,
  380,19111010,   81,   44,  130,   71,   34,  122,
  380,19111011,   78,    9,  141,   68,   -4,  133,
  380,19111012,  102,   14,  197,   92,    2,  188,
  380,19111013,  128,   81,  169,  119,   71,  160,
  380,19111014,  129,  109,  151,  120,   99,  142,
  380,19111015,  111,   94,  125,  102,   84,  117,
  380,19111016,  125,   94,  180,  116,   84,  171,
  380,19111017,  106,   61,  163,   96,   50,  154,
  380,19111018,  100,   31,  199,   90,   20,  190,
  380,19111019,  129,   47,  229,  120,   37,  219,
  380,19111020,  152,  112,  200,  143,  102,  190,
  380,19111021,  147,  104,  192,  138,   94,  183,
  380,19111022,  140,  123,  164,  131,  113,  155,
  380,19111023,  121,  108,  142,  112,   98,  134,
  380,19111024,  124,   97,  157,  115,   87,  148,
  380,19111025,   99,   69,  120,   89,   59,  112,
  380,19111026,   94,   64,  114,   84,   53,  106,
  380,19111027,  105,   94,  138,   95,   84,  130,
  380,19111028,   70,   17,   96,   60,    5,   88,
  380,19111029,   43,   -8,  103,   33,  -21,   95,
  380,19111030,   83,   39,  112,   73,   28,  104,
  380,19111031,   85,   68,  109,   75,   58,  101,
  380,19111101,   76,   38,  118,   67,   28,  110,
  380,19111102,   63,   24,  118,   54,   14,  110,
  380,19111103,   72,   44,  108,   63,   35,   99,
  380,19111104,   98,   69,  132,   90,   59,  124,
  380,19111105,  121,   86,  143,  114,   77,  135,
  380,19111106,   79,   61,  104,   70,   52,   95,
  380,19111107,   75,   44,  113,   66,   35,  105,
  380,19111108,   87,   66,  112,   79,   56,  103,
  380,19111109,   76,   56,  105,   67,   47,   96,
  380,19111110,   68,   39,  113,   59,   30,  105,
  380,19111111,   67,   49,   93,   58,   40,   84,
  380,19111112,   87,   71,  102,   79,   62,   93,
  380,19111113,   82,   56,  118,   74,   47,  110,
  380,19111114,   63,   33,  122,   54,   23,  114,
  380,19111115,   56,   14,   93,   47,    5,   84,
  380,19111116,  109,   64,  127,  101,   54,  119,
  380,19111117,  112,   95,  124,  104,   87,  116,
  380,19111118,   92,   71,  118,   84,   62,  110,
  380,19111119,   54,   32,   71,   45,   22,   62,
  380,19111120,   68,   53,   80,   59,   44,   71,
  380,19111121,   48,   23,   70,   38,   13,   61,
  380,19111122,   28,   10,   48,   18,    1,   39,
  380,19111123,   14,    4,   28,    4,   -6,   19,
  380,19111124,   20,    4,   42,   10,   -6,   33,
  380,19111125,   18,    0,   30,    8,  -10,   21,
  380,19111126,    4,   -6,   12,   -6,  -17,    4,
  380,19111127,   38,    2,  107,   28,   -8,   98,
  380,19111128,   77,   35,  123,   68,   25,  115,
  380,19111129,   91,   78,  112,   83,   69,  103,
  380,19111130,   78,   45,  126,   69,   36,  118,
  380,19111201,   49,   26,   92,   40,   17,   84,
  380,19111202,   38,    4,   70,   29,   -6,   61,
  380,19111203,   51,   27,   72,   42,   18,   63,
  380,19111204,   69,   48,   87,   61,   39,   79,
  380,19111205,   57,   27,   79,   49,   18,   71,
  380,19111206,   65,   34,   82,   57,   25,   74,
  380,19111207,   69,   34,   95,   61,   25,   87,
  380,19111208,   48,   17,   72,   39,    8,   63,
  380,19111209,   45,   26,   63,   36,   17,   54,
  380,19111210,   60,   32,   78,   52,   23,   70,
  380,19111211,   68,   50,   82,   60,   41,   74,
  380,19111212,   47,   27,   78,   38,   18,   70,
  380,19111213,   56,   24,   97,   48,   15,   89,
  380,19111214,   77,   47,  106,   69,   37,   98,
  380,19111215,   79,   47,  110,   71,   37,  102,
  380,19111216,   57,   37,   73,   49,   28,   64,
  380,19111217,   82,   57,  109,   74,   48,  101,
  380,19111218,   75,   44,  112,   67,   34,  104,
  380,19111219,   97,   81,  108,   90,   74,  100,
  380,19111220,   93,   73,  122,   86,   65,  115,
  380,19111221,   71,   55,   92,   63,   46,   84,
  380,19111222,   61,   46,   79,   53,   36,   71,
  380,19111223,   56,   28,   85,   48,   19,   77,
  380,19111224,   63,   24,   94,   55,   15,   86,
  380,19111225,   64,   47,   79,   56,   37,   71,
  380,19111226,   61,   47,   72,   53,   37,   63,
  380,19111227,   59,   36,   94,   51,   27,   86,
  380,19111228,   56,   29,   88,   48,   20,   80,
  380,19111229,   84,   82,   92,   77,   75,   84,
  380,19111230,   70,   59,   82,   62,   50,   74,
  380,19111231,   64,   56,   74,   56,   47,   65,
  380,19120101,   68,   54,   82,   60,   45,   73,
  380,19120102,   75,   66,   86,   67,   59,   77,
  380,19120103,   69,   63,   73,   61,   55,   64,
  380,19120104,   79,   71,   89,   71,   64,   80,
  380,19120105,   61,   34,   79,   53,   24,   70,
  380,19120106,   48,   24,  105,   39,   15,   97,
  380,19120107,   27,  -27,  105,   18,  -36,   97,
  380,19120108,    4,  -28,   34,   -5,  -37,   24,
  380,19120109,   54,   -6,   85,   46,  -15,   76,
  380,19120110,   69,   57,   81,   61,   49,   72,
  380,19120111,   52,   25,   79,   43,   16,   70,
  380,19120112,   36,   17,   49,   27,    8,   39,
  380,19120113,   44,   12,   83,   35,    3,   74,
  380,19120114,   37,    8,   92,   28,   -1,   84,
  380,19120115,   13,   -6,   32,    3,  -15,   22,
  380,19120116,   -2,  -20,    9,  -11,  -29,   -1,
  380,19120117,  -33,  -52,  -20,  -42,  -62,  -29,
  380,19120118,    3,  -47,   36,   -6,  -57,   26,
  380,19120119,   15,   -6,   52,    5,  -15,   43,
  380,19120120,   31,  -16,  104,   22,  -25,   96,
  380,19120121,   56,   40,   88,   48,   30,   79,
  380,19120122,   38,   21,   54,   29,   12,   45,
  380,19120123,   54,   21,   75,   46,   12,   66,
  380,19120124,   90,   68,  110,   82,   61,  103,
  380,19120125,   66,   25,  111,   58,   16,  104,
  380,19120126,   20,   -9,   42,   10,  -18,   32,
  380,19120127,  -25,  -45,   -9,  -34,  -55,  -18,
  380,19120128,  -27,  -68,   25,  -36,  -79,   15,
  380,19120129,    0,  -28,   22,   -9,  -37,   12,
  380,19120130,    6,   -8,   16,   -4,  -17,    6,
  380,19120131,    6,   -5,   13,   -4,  -14,    3,
  380,19120201,    2,  -10,   12,   -8,  -19,    3,
  380,19120202,  -32, -103,    4,  -41, -115,   -5,
  380,19120203,  -87, -146,  -40,  -96, -158,  -48,
  380,19120204,  -67, -105,  -41,  -76, -117,  -49,
  380,19120205,  -54, -127,   42,  -63, -139,   32,
  380,19120206,   63,   40,   92,   54,   30,   83,
  380,19120207,   93,   74,  132,   84,   67,  124,
  380,19120208,  104,   80,  134,   95,   73,  126,
  380,19120209,  120,   89,  175,  111,   82,  167,
  380,19120210,   79,   39,  131,   70,   29,  123,
  380,19120211,   79,   34,  135,   70,   24,  127,
  380,19120212,   74,   43,  114,   65,   33,  106,
  380,19120213,   74,   60,   90,   65,   52,   81,
  380,19120214,   57,   47,   65,   48,   37,   56,
  380,19120215,   38,   24,   52,   29,   14,   42,
  380,19120216,   72,   32,  118,   63,   22,  110,
  380,19120217,  101,   42,  184,   92,   32,  176,
  380,19120218,   96,   52,  142,   87,   43,  134,
  380,19120219,   96,   74,  120,   87,   67,  112,
  380,19120220,   71,   56,   89,   62,   47,   80,
  380,19120221,   68,   50,  106,   59,   40,   97,
  380,19120222,   96,   52,  129,   87,   43,  121,
  380,19120223,  116,  107,  125,  107,  100,  117,
  380,19120224,   94,   66,  123,   85,   58,  115,
  380,19120225,   82,   57,  118,   73,   48,  110,
  380,19120226,   78,   56,   92,   69,   47,   83,
  380,19120227,  104,   79,  132,   95,   72,  124,
  380,19120228,   95,   73,  122,   86,   66,  114,
  380,19120229,   96,   70,  150,   87,   63,  142,
  380,19120301,   87,   54,  122,   77,   43,  112,
  380,19120302,  103,   88,  127,   93,   80,  117,
  380,19120303,   96,   70,  122,   86,   61,  112,
  380,19120304,   80,   61,  103,   70,   51,   95,
  380,19120305,   90,   67,  119,   80,   57,  109,
  380,19120306,   65,   46,  101,   55,   35,   93,
  380,19120307,   51,   25,   84,   41,   15,   75,
  380,19120308,   63,   18,  112,   53,    8,  103,
  380,19120309,   91,   61,  141,   81,   51,  131,
  380,19120310,   93,   63,  149,   83,   53,  139,
  380,19120311,   80,   67,   95,   70,   57,   87,
  380,19120312,   73,   59,   97,   63,   49,   89,
  380,19120313,   77,   35,  112,   67,   25,  103,
  380,19120314,   96,   76,  112,   86,   67,  103,
  380,19120315,  118,   64,  170,  108,   54,  160,
  380,19120316,   45,   20,   64,   34,   10,   55,
  380,19120317,   54,   26,   72,   44,   16,   63,
  380,19120318,   81,   53,  111,   71,   42,  102,
  380,19120319,   67,   51,   90,   57,   40,   81,
  380,19120320,   56,   31,   97,   46,   21,   89,
  380,19120321,   59,   21,   95,   49,   11,   87,
  380,19120322,   78,   64,  108,   68,   54,   99,
  380,19120323,   68,   54,   92,   58,   43,   83,
  380,19120324,   90,   65,  104,   80,   55,   95,
  380,19120325,  117,   82,  144,  107,   74,  134,
  380,19120326,  144,  106,  194,  134,   98,  184,
  380,19120327,  120,   86,  169,  110,   78,  159,
  380,19120328,   89,   75,  103,   79,   66,   95,
  380,19120329,   76,   48,  111,   66,   37,  102,
  380,19120330,   72,   46,  112,   62,   35,  103,
  380,19120331,   79,   37,  125,   69,   26,  115,
  380,19120401,   56,   22,   94,   46,   12,   86,
  380,19120402,   48,   22,   87,   38,   12,   79,
  380,19120403,   51,   19,   94,   41,    9,   86,
  380,19120404,   78,    8,  142,   68,   -3,  133,
  380,19120405,   96,   77,  112,   86,   65,  103,
  380,19120406,  120,  102,  151,  109,   91,  142,
  380,19120407,  106,   74,  146,   96,   62,  137,
  380,19120408,   97,   72,  124,   87,   60,  116,
  380,19120409,   36,    5,   79,   27,   -6,   72,
  380,19120410,   29,    7,   74,   20,   -4,   67,
  380,19120411,   36,    4,   90,   27,   -7,   82,
  380,19120412,   35,    0,   74,   26,  -11,   67,
  380,19120413,   44,  -16,  117,   34,  -28,  108,
  380,19120414,   58,   14,  109,   48,    3,  100,
  380,19120415,   59,   28,  108,   49,   18,   99,
  380,19120416,   78,    0,  142,   68,  -11,  133,
  380,19120417,   99,   37,  160,   89,   26,  150,
  380,19120418,  109,   34,  190,   99,   24,  180,
  380,19120419,  115,   34,  192,  105,   24,  182,
  380,19120420,  120,   46,  194,  109,   35,  184,
  380,19120421,  136,   72,  198,  125,   60,  188,
  380,19120422,  136,   64,  194,  125,   52,  184,
  380,19120423,  124,   63,  187,  113,   52,  177,
  380,19120424,  128,   54,  192,  117,   43,  182,
  380,19120425,  134,   54,  207,  123,   43,  196,
  380,19120426,  137,   68,  207,  126,   56,  196,
  380,19120427,  136,   66,  206,  125,   54,  195,
  380,19120428,   87,   42,  133,   77,   31,  125,
  380,19120429,   85,   51,  126,   75,   40,  118,
  380,19120430,   84,   42,  123,   74,   31,  115,
  380,19120501,   83,   16,  142,   74,    3,  134,
  380,19120502,  105,   10,  182,   95,   -3,  173,
  380,19120503,  115,   68,  179,  105,   57,  170,
  380,19120504,   95,   68,  122,   85,   57,  116,
  380,19120505,  123,   62,  194,  113,   51,  185,
  380,19120506,  140,   99,  194,  130,   87,  185,
  380,19120507,  139,   99,  177,  129,   87,  168,
  380,19120508,  153,  128,  186,  142,  115,  177,
  380,19120509,  158,  132,  198,  147,  119,  189,
  380,19120510,  165,  124,  218,  153,  111,  208,
  380,19120511,  201,  104,  292,  188,   92,  280,
  380,19120512,  204,  102,  308,  191,   90,  296,
  380,19120513,  120,   72,  171,  110,   61,  162,
  380,19120514,  134,   49,  202,  124,   38,  193,
  380,19120515,  182,  124,  262,  170,  111,  251,
  380,19120516,  108,   64,  151,   98,   53,  142,
  380,19120517,   88,   54,  114,   78,   43,  108,
  380,19120518,  120,   74,  165,  110,   63,  156,
  380,19120519,  150,  104,  195,  139,   92,  186,
  380,19120520,  158,   82,  250,  147,   70,  239,
  380,19120521,  143,  104,  164,  132,   92,  155,
  380,19120522,  146,  111,  197,  135,   99,  188,
  380,19120523,  141,   94,  183,  131,   82,  174,
  380,19120524,  124,   98,  155,  114,   86,  146,
  380,19120525,  104,   84,  132,   94,   72,  125,
  380,19120526,  101,   60,  148,   91,   49,  140,
  380,19120527,  102,   57,  150,   92,   46,  142,
  380,19120528,  130,   86,  180,  120,   74,  171,
  380,19120529,  125,   65,  178,  115,   54,  169,
  380,19120530,  148,   67,  206,  137,   56,  197,
  380,19120531,  166,   87,  234,  154,   75,  224,
  380,19120601,  169,  112,  240,  158,   99,  230,
  380,19120602,  143,  122,  178,  132,  109,  169,
  380,19120603,  125,  104,  163,  115,   92,  156,
  380,19120604,  139,  107,  172,  128,   95,  164,
  380,19120605,  130,   97,  170,  120,   86,  162,
  380,19120606,  158,  115,  202,  148,  102,  192,
  380,19120607,  175,  133,  229,  163,  120,  219,
  380,19120608,  160,  125,  205,  149,  112,  194,
  380,19120609,  169,   99,  233,  158,   88,  223,
  380,19120610,  163,  110,  229,  152,   97,  219,
  380,19120611,  174,  114,  229,  163,  101,  219,
  380,19120612,  176,  124,  214,  164,  111,  204,
  380,19120613,  159,  133,  191,  149,  120,  182,
  380,19120614,  142,  104,  182,  131,   92,  173,
  380,19120615,  149,  122,  190,  139,  109,  181,
  380,19120616,  122,   96,  140,  113,   85,  135,
  380,19120617,  130,   82,  182,  120,   70,  173,
  380,19120618,  155,  119,  206,  145,  106,  196,
  380,19120619,  224,  130,  302,  210,  117,  290,
  380,19120620,  170,  141,  201,  159,  128,  191,
  380,19120621,  163,  130,  207,  152,  117,  197,
  380,19120622,  201,  109,  282,  188,   96,  270,
  380,19120623,  203,  142,  270,  190,  129,  259,
  380,19120624,  170,  131,  217,  159,  118,  207,
  380,19120625,  172,  111,  227,  161,   98,  217,
  380,19120626,  166,  130,  212,  155,  117,  202,
  380,19120627,  168,  112,  226,  157,   99,  216,
  380,19120628,  209,  119,  277,  195,  106,  266,
  380,19120629,  155,  130,  180,  145,  117,  171,
  380,19120630,  155,  128,  201,  145,  115,  191,
  380,19120701,  144,  119,  180,  135,  108,  173,
  380,19120702,  139,  111,  185,  130,  100,  177,
  380,19120703,  153,  109,  204,  143,   98,  196,
  380,19120704,  159,  119,  222,  148,  108,  212,
  380,19120705,  176,  105,  238,  165,   93,  228,
  380,19120706,  182,  124,  252,  171,  112,  242,
  380,19120707,  180,  138,  229,  169,  125,  219,
  380,19120708,  168,  134,  210,  157,  121,  201,
  380,19120709,  177,  115,  234,  166,  104,  224,
  380,19120710,  206,  132,  272,  193,  119,  261,
  380,19120711,  236,  154,  310,  222,  142,  298,
  380,19120712,  259,  169,  330,  245,  155,  318,
  380,19120713,  272,  201,  343,  258,  186,  331,
  380,19120714,  251,  184,  311,  237,  169,  299,
  380,19120715,  241,  164,  296,  227,  151,  285,
  380,19120716,  234,  151,  302,  220,  139,  291,
  380,19120717,  240,  154,  302,  226,  142,  291,
  380,19120718,  185,  144,  229,  174,  131,  219,
  380,19120719,  146,  106,  186,  137,   94,  178,
  380,19120720,  143,   96,  190,  134,   82,  182,
  380,19120721,  169,  129,  222,  158,  116,  212,
  380,19120722,  175,  139,  229,  164,  125,  219,
  380,19120723,  193,  144,  262,  181,  131,  252,
  380,19120724,  221,  142,  294,  207,  129,  283,
  380,19120725,  200,  160,  292,  188,  147,  281,
  380,19120726,  197,  138,  254,  185,  125,  244,
  380,19120727,  211,  148,  280,  198,  135,  269,
