BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)

SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)

STN       = Station (235=De Kooy, 260=De Bilt, 280=Eelde, 310=Vlissingen, 380=Maastricht)
YYYYMMDD  = Datum (YYYY=jaar MM=maand DD=dag) / Date (YYYY=year MM=month DD=day)
TG        = Gemeten etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Measured daily mean temperature in (0.1 degrees Celsius)
TN        = Gemeten minimum temperatuur (in 0.1 graden Celsius) / Measured minimum temperature (in 0.1 degrees Celsius)
TX        = Gemeten maximum temperatuur (in 0.1 graden Celsius) / Measured maximum temperature (in 0.1 degrees Celsius)
TG_H      = Gehomogeniseerde etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Homogeneous daily mean temperature in (0.1 degrees Celsius)
TN_H      = Gehomogeniseerde minimum temperatuur (in 0.1 graden Celsius) / Homogeneous minimum temperature (in 0.1 degrees Celsius)
TX_H      = Gehomogeniseerde maximum temperatuur (in 0.1 graden Celsius) / Homogeneous maximum temperature (in 0.1 degrees Celsius)

# STN,YYYYMMDD,   TG,   TN,   TX, TG_H, TN_H, TX_H,
  235,19210215,   64,   55,   70,   65,   53,   72,
  235,19210216,   66,   58,   72,   67,   57,   75,
  235,19210217,   62,   47,   79,   62,   44,   83,
  235,19210218,   59,   51,   69,   59,   49,   71,
  235,19210219,   50,   40,   69,   50,   36,   71,
  235,19210220,   36,   18,   49,   34,   11,   49,
  235,19210221,   32,    8,   64,   29,    1,   66,
  235,19210222,   44,   20,   84,   43,   13,   88,
  235,19210223,   42,  -13,   88,   41,  -19,   93,
  235,19210224,   40,   -1,   79,   39,   -7,   83,
  235,19210225,   46,  -12,  118,   45,  -18,  123,
  235,19210226,   55,   41,   67,   55,   37,   69,
  235,19210227,   57,   12,   77,   57,    5,   80,
  235,19210228,   64,   59,   70,   65,   58,   72,
  235,19210301,   65,   55,   80,   65,   51,   83,
  235,19210302,   55,   35,   67,   54,   28,   69,
  235,19210303,   55,   48,   68,   54,   44,   70,
  235,19210304,   67,   51,   80,   67,   47,   83,
  235,19210305,   67,   59,   80,   67,   56,   83,
  235,19210306,   62,   41,   88,   62,   35,   91,
  235,19210307,   33,   12,   42,   31,    4,   41,
  235,19210308,   42,  -12,   69,   40,  -23,   72,
  235,19210309,   67,   60,   87,   67,   57,   90,
  235,19210310,   68,   12,  128,   68,    4,  134,
  235,19210311,   61,    3,  120,   61,   -5,  126,
  235,19210312,   83,   42,  152,   84,   36,  158,
  235,19210313,   89,   23,  156,   90,   15,  162,
  235,19210314,   81,   49,  109,   82,   45,  114,
  235,19210315,   71,   46,   96,   71,   41,  100,
  235,19210316,   77,   25,  118,   77,   18,  124,
  235,19210317,   79,   60,   98,   79,   57,  102,
  235,19210318,   70,   53,   88,   70,   49,   91,
  235,19210319,   71,   57,   89,   71,   54,   92,
  235,19210320,   63,   51,   72,   63,   47,   75,
  235,19210321,   69,   55,   89,   69,   51,   92,
  235,19210322,   80,   69,  100,   80,   66,  104,
  235,19210323,   86,   69,  113,   87,   66,  118,
  235,19210324,   86,   76,  103,   87,   73,  107,
  235,19210325,   85,   57,  113,   86,   54,  118,
  235,19210326,   69,   41,  111,   69,   35,  116,
  235,19210327,   60,   31,   78,   60,   24,   81,
  235,19210328,   74,   50,   98,   74,   46,  102,
  235,19210329,   67,   26,   87,   67,   19,   90,
  235,19210330,   57,   20,   85,   57,   12,   88,
  235,19210331,   85,   72,  102,   86,   69,  106,
  235,19210401,   86,   71,  104,   85,   65,  107,
  235,19210402,   95,   40,  138,   95,   30,  144,
  235,19210403,   99,   84,  118,   99,   79,  122,
  235,19210404,   78,   59,   89,   77,   52,   91,
  235,19210405,   79,   61,   96,   78,   54,   99,
  235,19210406,   71,   63,   81,   70,   56,   82,
  235,19210407,   78,   70,   84,   77,   64,   85,
  235,19210408,   76,   56,   83,   75,   48,   84,
  235,19210409,   93,   51,  156,   93,   43,  164,
  235,19210410,  103,   82,  130,  104,   77,  135,
  235,19210411,   98,   81,  119,   98,   76,  123,
  235,19210412,   86,   50,  116,   85,   41,  120,
  235,19210413,   86,    3,  129,   85,  -12,  134,
  235,19210414,   61,   30,   79,   59,   18,   80,
  235,19210415,   49,   37,   61,   45,   26,   59,
  235,19210416,   33,    0,   52,   28,  -15,   49,
  235,19210417,   40,  -20,   78,   35,  -35,   79,
  235,19210418,   57,   37,   74,   54,   26,   74,
  235,19210419,   66,   49,   83,   64,   40,   84,
  235,19210420,   62,   34,   83,   60,   23,   84,
  235,19210421,   70,   47,   95,   69,   38,   98,
  235,19210422,   74,   36,  108,   73,   25,  111,
  235,19210423,   79,   13,  124,   78,   -2,  129,
  235,19210424,   78,   70,   88,   77,   64,   90,
  235,19210425,   86,   44,  103,   85,   34,  106,
  235,19210426,  108,   81,  149,  109,   76,  156,
  235,19210427,  135,  101,  201,  137,   96,  209,
  235,19210428,  125,  100,  153,  127,   95,  160,
  235,19210429,  115,   99,  141,  117,   94,  147,
  235,19210430,  123,   95,  150,  125,   90,  157,
  235,19210501,   98,   78,  120,   96,   66,  121,
  235,19210502,   78,   71,   87,   74,   57,   84,
  235,19210503,   65,   44,   87,   60,   25,   84,
  235,19210504,   59,   32,   84,   54,   13,   81,
  235,19210505,   63,   22,   98,   58,    3,   96,
  235,19210506,   81,   -5,  137,   77,  -24,  139,
  235,19210507,  134,  102,  161,  134,   95,  166,
  235,19210508,  125,   87,  164,  124,   77,  169,
  235,19210509,  111,   68,  143,  110,   53,  146,
  235,19210510,  113,   77,  148,  112,   65,  151,
  235,19210511,  134,   64,  178,  134,   49,  185,
  235,19210512,  149,  118,  170,  151,  112,  176,
  235,19210513,  154,  115,  184,  157,  109,  191,
  235,19210514,  140,  104,  196,  141,   97,  204,
  235,19210515,  122,   93,  150,  121,   84,  154,
  235,19210516,  117,   93,  136,  116,   84,  138,
  235,19210517,  128,  110,  153,  127,  104,  157,
  235,19210518,  122,  102,  147,  121,   95,  150,
  235,19210519,  124,   71,  159,  123,   57,  164,
  235,19210520,  115,   50,  154,  114,   32,  158,
  235,19210521,  136,  111,  159,  136,  105,  164,
  235,19210522,  137,  103,  171,  138,   96,  177,
  235,19210523,  147,  131,  159,  149,  125,  164,
  235,19210524,  169,  143,  195,  172,  137,  203,
  235,19210525,  172,  142,  208,  175,  136,  217,
  235,19210526,  164,  136,  206,  167,  130,  214,
  235,19210527,  134,  114,  152,  134,  108,  156,
  235,19210528,  120,  110,  140,  119,  104,  143,
  235,19210529,  109,   69,  139,  107,   55,  142,
  235,19210530,  135,   62,  178,  135,   46,  185,
  235,19210531,  152,  125,  173,  154,  119,  179,
  235,19210601,  153,  116,  186,  152,  104,  191,
  235,19210602,  158,  135,  189,  157,  128,  194,
  235,19210603,  154,  142,  163,  153,  135,  164,
  235,19210604,  168,  141,  188,  169,  134,  193,
  235,19210605,  136,  116,  157,  133,  104,  157,
  235,19210606,  158,  118,  173,  157,  107,  175,
  235,19210607,  164,  136,  188,  164,  129,  193,
  235,19210608,  169,  130,  219,  170,  122,  226,
  235,19210609,  132,  122,  142,  129,  112,  141,
  235,19210610,  132,  116,  149,  129,  104,  149,
  235,19210611,  136,  121,  155,  133,  111,  155,
  235,19210612,  130,  119,  155,  127,  108,  155,
  235,19210613,  134,  108,  146,  131,   94,  146,
  235,19210614,  123,   90,  143,  119,   69,  142,
  235,19210615,  140,  116,  165,  138,  104,  166,
  235,19210616,  131,  114,  162,  128,  102,  163,
  235,19210617,  140,   86,  169,  138,   64,  171,
  235,19210618,  118,   92,  144,  114,   72,  143,
  235,19210619,  119,   92,  138,  115,   72,  137,
  235,19210620,  129,  116,  158,  126,  104,  158,
  235,19210621,  109,   95,  119,  103,   76,  116,
  235,19210622,  115,  103,  132,  110,   87,  130,
  235,19210623,  147,  121,  173,  145,  111,  175,
  235,19210624,  157,  134,  182,  156,  127,  186,
  235,19210625,  165,  132,  201,  165,  124,  207,
  235,19210626,  180,  149,  246,  182,  143,  253,
  235,19210627,  134,  119,  155,  131,  108,  155,
  235,19210628,  127,  116,  139,  124,  104,  138,
  235,19210629,  127,  120,  137,  124,  109,  135,
  235,19210630,  119,  108,  130,  115,   94,  128,
  235,19210701,  123,  103,  149,  116,   78,  146,
  235,19210702,  128,  101,  144,  121,   75,  141,
  235,19210703,  126,  111,  141,  119,   88,  138,
  235,19210704,  133,  116,  160,  126,   95,  158,
  235,19210705,  125,  107,  143,  118,   83,  140,
  235,19210706,  146,  107,  173,  141,   83,  172,
  235,19210707,  155,  137,  181,  151,  124,  181,
  235,19210708,  166,  137,  193,  163,  124,  195,
  235,19210709,  179,  118,  212,  178,   98,  216,
  235,19210710,  201,  149,  263,  201,  140,  267,
  235,19210711,  189,  132,  231,  188,  118,  235,
  235,19210712,  170,  149,  192,  167,  140,  193,
  235,19210713,  156,  137,  183,  152,  124,  183,
  235,19210714,  144,  129,  165,  138,  113,  163,
  235,19210715,  160,  120,  191,  156,  101,  192,
  235,19210716,  198,  167,  257,  198,  160,  261,
  235,19210717,  200,  176,  227,  200,  170,  231,
  235,19210718,  204,  187,  223,  204,  181,  227,
  235,19210719,  202,  179,  249,  202,  173,  253,
  235,19210720,  191,  174,  217,  191,  168,  221,
  235,19210721,  163,  148,  186,  160,  138,  186,
  235,19210722,  177,  148,  202,  175,  138,  205,
  235,19210723,  185,  180,  194,  184,  174,  196,
  235,19210724,  161,  107,  188,  157,   83,  189,
  235,19210725,  181,   96,  226,  180,   70,  230,
  235,19210726,  195,  159,  223,  195,  152,  227,
  235,19210727,  175,  130,  207,  173,  115,  210,
  235,19210728,  198,  170,  240,  198,  164,  244,
  235,19210729,  187,  159,  240,  186,  152,  244,
  235,19210730,  161,  132,  181,  157,  118,  181,
  235,19210731,  174,  118,  220,  172,   98,  224,
  235,19210801,  192,  150,  225,  190,  140,  227,
  235,19210802,  206,  160,  270,  205,  152,  272,
  235,19210803,  177,  151,  203,  174,  141,  204,
  235,19210804,  175,  160,  192,  172,  152,  191,
  235,19210805,  180,  159,  196,  177,  151,  196,
  235,19210806,  181,  153,  202,  178,  144,  203,
  235,19210807,  175,  156,  197,  172,  147,  197,
  235,19210808,  169,  159,  180,  165,  151,  178,
  235,19210809,  155,   90,  179,  149,   65,  177,
  235,19210810,  159,   80,  205,  153,   55,  206,
  235,19210811,  166,  149,  180,  162,  139,  178,
  235,19210812,  168,  150,  188,  164,  140,  187,
  235,19210813,  163,  148,  186,  158,  137,  185,
  235,19210814,  152,  137,  172,  145,  123,  170,
  235,19210815,  145,  131,  156,  137,  116,  153,
  235,19210816,  155,  131,  190,  149,  116,  189,
  235,19210817,  186,  133,  244,  184,  118,  246,
  235,19210818,  183,  160,  201,  180,  152,  201,
  235,19210819,  187,  173,  201,  185,  166,  201,
  235,19210820,  203,  162,  260,  202,  154,  262,
  235,19210821,  189,  176,  236,  187,  169,  238,
  235,19210822,  192,  150,  233,  190,  140,  235,
  235,19210823,  190,  171,  220,  188,  164,  221,
  235,19210824,  173,  129,  206,  169,  113,  207,
  235,19210825,  168,  159,  189,  164,  151,  188,
  235,19210826,  164,  154,  179,  159,  145,  177,
  235,19210827,  185,  177,  202,  183,  170,  203,
  235,19210828,  182,  150,  205,  179,  140,  206,
  235,19210829,  168,  150,  201,  164,  140,  201,
  235,19210830,  142,  129,  153,  133,  113,  150,
  235,19210831,  145,   70,  181,  137,   45,  179,
  235,19210901,  140,   62,  197,  133,   41,  196,
  235,19210902,  173,  149,  190,  170,  142,  189,
  235,19210903,  148,  121,  168,  142,  109,  166,
  235,19210904,  157,  119,  176,  152,  106,  175,
  235,19210905,  162,  119,  194,  157,  106,  193,
  235,19210906,  146,   81,  196,  140,   61,  195,
  235,19210907,  163,  101,  213,  158,   86,  213,
  235,19210908,  194,  156,  240,  193,  149,  240,
  235,19210909,  187,  128,  252,  186,  117,  252,
  235,19210910,  174,  153,  190,  171,  146,  189,
  235,19210911,  163,  148,  181,  158,  141,  180,
  235,19210912,  143,  126,  159,  137,  115,  157,
  235,19210913,  143,  128,  167,  137,  117,  165,
  235,19210914,  172,  136,  197,  169,  127,  196,
  235,19210915,  155,  142,  180,  150,  134,  179,
  235,19210916,  143,  131,  157,  137,  121,  154,
  235,19210917,  141,  127,  159,  134,  116,  157,
  235,19210918,  145,  120,  180,  139,  107,  179,
  235,19210919,  137,   98,  178,  130,   82,  177,
  235,19210920,  145,  120,  189,  139,  107,  188,
  235,19210921,  150,  111,  175,  144,   98,  174,
  235,19210922,  170,  152,  200,  167,  145,  200,
  235,19210923,  178,  169,  202,  176,  163,  202,
  235,19210924,  154,  134,  175,  149,  125,  174,
  235,19210925,  142,  129,  159,  135,  119,  157,
  235,19210926,  138,  125,  155,  131,  114,  152,
  235,19210927,  140,  111,  175,  133,   98,  174,
  235,19210928,  119,   69,  164,  111,   48,  162,
  235,19210929,  145,  120,  172,  139,  107,  170,
  235,19210930,  124,  101,  144,  116,   86,  141,
  235,19211001,  122,   71,  190,  116,   60,  189,
  235,19211002,  147,   46,  210,  145,   32,  209,
  235,19211003,  175,  138,  184,  173,  132,  183,
  235,19211004,  137,  119,  169,  133,  112,  168,
  235,19211005,  146,  111,  180,  144,  103,  179,
  235,19211006,  165,  135,  210,  163,  129,  209,
  235,19211007,  162,  106,  197,  160,   98,  196,
  235,19211008,  161,  129,  178,  159,  123,  177,
  235,19211009,  161,  102,  206,  159,   93,  205,
  235,19211010,  171,  112,  236,  169,  105,  235,
  235,19211011,  160,  105,  190,  158,   97,  189,
  235,19211012,  160,  105,  176,  158,   97,  175,
  235,19211013,  136,   80,  177,  132,   70,  176,
  235,19211014,  139,   80,  165,  135,   70,  164,
  235,19211015,  136,   66,  169,  132,   54,  168,
  235,19211016,  127,   59,  176,  122,   46,  175,
  235,19211017,  120,   63,  182,  114,   51,  181,
  235,19211018,  126,   54,  215,  121,   41,  214,
  235,19211019,  153,  101,  191,  151,   92,  190,
  235,19211020,  145,  117,  164,  142,  110,  163,
  235,19211021,  132,  117,  146,  127,  110,  144,
  235,19211022,  134,  113,  152,  130,  106,  150,
  235,19211023,   95,   64,  133,   88,   52,  131,
  235,19211024,   81,   52,  100,   74,   39,   96,
  235,19211025,  113,   88,  128,  107,   78,  125,
  235,19211026,  127,  121,  138,  122,  114,  136,
  235,19211027,  120,  100,  143,  114,   91,  141,
  235,19211028,  127,  110,  138,  122,  102,  136,
  235,19211029,  131,  113,  140,  126,  106,  138,
  235,19211030,  115,  100,  122,  109,   91,  119,
  235,19211031,  128,  121,  141,  123,  114,  139,
  235,19211101,  113,   93,  139,  112,   88,  139,
  235,19211102,   85,   69,  102,   80,   61,  101,
  235,19211103,   62,   48,   74,   56,   40,   70,
  235,19211104,  112,   61,  129,  111,   53,  129,
  235,19211105,  105,   84,  112,  103,   78,  111,
  235,19211106,   90,   65,  118,   86,   57,  117,
  235,19211107,   65,   30,   86,   59,   22,   82,
  235,19211108,   36,    9,   61,   29,   -2,   57,
  235,19211109,   17,  -30,   66,   11,  -41,   62,
  235,19211110,   -4,  -52,   35,  -10,  -63,   30,
  235,19211111,   22,   11,   32,   15,    0,   27,
  235,19211112,    7,   -7,   25,    1,  -18,   20,
  235,19211113,   14,  -10,   51,    8,  -21,   47,
  235,19211114,   22,   -2,   44,   15,  -13,   40,
  235,19211115,   29,   14,   48,   22,    4,   44,
  235,19211116,   19,   12,   38,   13,    1,   33,
  235,19211117,   22,   16,   26,   15,    6,   21,
  235,19211118,   18,   12,   22,   12,    1,   17,
  235,19211119,   15,    1,   24,    9,  -10,   19,
  235,19211120,    5,    0,    9,   -1,  -11,    4,
  235,19211121,    4,  -29,   27,   -2,  -40,   22,
  235,19211122,   13,   -2,   29,    7,  -13,   24,
  235,19211123,   13,    1,   30,    7,  -10,   25,
  235,19211124,   -6,  -12,    1,  -12,  -23,   -4,
  235,19211125,    3,  -17,   26,   -3,  -28,   21,
  235,19211126,    8,   -8,   29,    2,  -19,   24,
  235,19211127,   -4,  -45,   20,  -10,  -56,   15,
  235,19211128,  -44,  -92,    3,  -50, -103,   -2,
  235,19211129,  -60,  -85,  -33,  -66,  -96,  -38,
  235,19211130,  -26,  -92,    1,  -32, -103,   -4,
  235,19211201,  -28,  -40,  -12,  -34,  -51,  -17,
  235,19211202,  -29,  -41,  -10,  -35,  -52,  -15,
  235,19211203,  -38,  -53,  -20,  -44,  -64,  -25,
  235,19211204,  -44,  -56,  -31,  -50,  -67,  -36,
  235,19211205,  -40,  -99,   12,  -46, -110,    7,
  235,19211206,   56,   12,   69,   52,    6,   67,
  235,19211207,   67,   54,   77,   64,   48,   76,
  235,19211208,   65,   58,   70,   62,   53,   69,
  235,19211209,   60,   47,   72,   56,   40,   71,
  235,19211210,   57,   40,   71,   53,   33,   70,
  235,19211211,   45,   28,   62,   39,   21,   59,
  235,19211212,   35,   18,   51,   29,   11,   47,
  235,19211213,   18,    7,   41,   12,    1,   37,
  235,19211214,   41,   31,   53,   35,   23,   49,
  235,19211215,   27,   20,   42,   21,   13,   38,
  235,19211216,   55,   42,   70,   50,   35,   69,
  235,19211217,   76,   68,   93,   75,   65,   94,
  235,19211218,   69,   50,   80,   66,   44,   79,
  235,19211219,   70,   50,   85,   68,   44,   85,
  235,19211220,   72,   48,   85,   70,   42,   85,
  235,19211221,   82,   64,   88,   81,   60,   88,
  235,19211222,   72,   63,   85,   70,   59,   85,
  235,19211223,   55,   40,   64,   50,   33,   61,
  235,19211224,   44,   20,   54,   38,   13,   50,
  235,19211225,   51,   40,   62,   46,   33,   59,
  235,19211226,   43,   11,   60,   37,    5,   56,
  235,19211227,   61,   37,   74,   57,   29,   73,
  235,19211228,   81,   51,  100,   80,   45,  101,
  235,19211229,   59,   37,   63,   55,   29,   60,
  235,19211230,   65,   48,   90,   62,   42,   90,
  235,19211231,   60,   39,   78,   56,   31,   77,
  235,19220101,   76,   53,   89,   76,   50,   93,
  235,19220102,   77,   45,  102,   77,   41,  106,
  235,19220103,   39,   13,   50,   36,    6,   49,
  235,19220104,   37,   13,   49,   33,    6,   47,
  235,19220105,   28,   13,   54,   24,    6,   54,
  235,19220106,    4,  -44,   30,    0,  -54,   26,
  235,19220107,  -31,  -44,  -20,  -37,  -54,  -26,
  235,19220108,   20,  -29,   62,   16,  -37,   63,
  235,19220109,   67,   41,   83,   67,   36,   86,
  235,19220110,   66,   59,   83,   66,   58,   86,
  235,19220111,   53,   26,   61,   52,   19,   62,
  235,19220112,   35,   12,   58,   31,    5,   58,
  235,19220113,   -1,  -29,   21,   -6,  -37,   17,
  235,19220114,   -6,  -28,   20,  -11,  -36,   16,
  235,19220115,  -29,  -52,    1,  -35,  -64,   -4,
  235,19220116,   -7,  -31,   26,  -12,  -39,   22,
  235,19220117,   25,    8,   39,   21,    2,   36,
  235,19220118,   24,   -9,   49,   20,  -15,   47,
  235,19220119,    1,  -10,   16,   -3,  -16,   12,
  235,19220120,   -6,  -20,    2,  -11,  -26,   -3,
  235,19220121,    9,    0,   30,    5,   -6,   26,
  235,19220122,    1,   -8,    9,   -3,  -14,    4,
  235,19220123,  -31,  -89,   -1,  -37, -103,   -6,
  235,19220124, -100, -114,  -69, -107, -128,  -75,
  235,19220125,  -43,  -69,  -20,  -50,  -83,  -26,
  235,19220126,  -46,  -72,  -20,  -53,  -86,  -26,
  235,19220127,  -57,  -90,  -30,  -64, -104,  -36,
  235,19220128,  -10,  -39,   10,  -15,  -48,    5,
  235,19220129,    4,   -8,   14,    0,  -14,   10,
  235,19220130,   13,    2,   26,    9,   -4,   22,
  235,19220131,   13,    7,   22,    9,    1,   18,
  235,19220201,   24,    8,   44,   21,    1,   43,
  235,19220202,   14,   -9,   37,   11,  -15,   35,
  235,19220203,  -16,  -61,    9,  -21,  -74,    5,
  235,19220204,  -54,  -66,  -38,  -61,  -80,  -43,
  235,19220205,  -47,  -62,  -19,  -54,  -75,  -24,
  235,19220206,  -16,  -30,    0,  -21,  -39,   -4,
  235,19220207,  -63,  -91,  -24,  -70, -106,  -29,
  235,19220208,  -63,  -92,  -18,  -70, -107,  -23,
  235,19220209,  -35,  -68,   -4,  -41,  -82,   -8,
  235,19220210,  -32,  -52,    0,  -38,  -64,   -4,
