BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)

SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)

STN       = Station (235=De Kooy, 260=De Bilt, 280=Eelde, 310=Vlissingen, 380=Maastricht)
YYYYMMDD  = Datum (YYYY=jaar MM=maand DD=dag) / Date (YYYY=year MM=month DD=day)
TG        = Gemeten etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Measured daily mean temperature in (0.1 degrees Celsius)
TN        = Gemeten minimum temperatuur (in 0.1 graden Celsius) / Measured minimum temperature (in 0.1 degrees Celsius)
TX        = Gemeten maximum temperatuur (in 0.1 graden Celsius) / Measured maximum temperature (in 0.1 degrees Celsius)
TG_H      = Gehomogeniseerde etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Homogeneous daily mean temperature in (0.1 degrees Celsius)
TN_H      = Gehomogeniseerde minimum temperatuur (in 0.1 graden Celsius) / Homogeneous minimum temperature (in 0.1 degrees Celsius)
TX_H      = Gehomogeniseerde maximum temperatuur (in 0.1 graden Celsius) / Homogeneous maximum temperature (in 0.1 degrees Celsius)

# STN,YYYYMMDD,   TG,   TN,   TX, TG_H, TN_H, TX_H,
  260,19060811,  163,  136,  202,  159,  128,  199,
  260,19060812,  170,  127,  214,  166,  120,  211,
  260,19060813,  212,  150,  267,  201,  146,  250,
  260,19060814,  177,  161,  221,  172,  158,  216,
  260,19060815,  163,  129,  203,  159,  122,  200,
  260,19060816,  150,  119,  194,  148,  112,  190,
  260,19060817,  136,  110,  177,  135,  100,  174,
  260,19060818,  142,  110,  191,  141,  100,  187,
  260,19060819,  139,   87,  181,  138,   78,  178,
  260,19060820,  158,   95,  192,  154,   85,  188,
  260,19060821,  186,  166,  201,  179,  163,  198,
  260,19060822,  202,  150,  258,  192,  146,  243,
  260,19060823,  177,  114,  233,  172,  106,  224,
  260,19060824,  155,   82,  202,  152,   73,  199,
  260,19060825,  158,  147,  184,  154,  142,  180,
  260,19060826,  166,  130,  201,  162,  123,  198,
  260,19060827,  159,  103,  198,  155,   93,  194,
  260,19060828,  131,   73,  195,  130,   65,  191,
  260,19060829,  141,   55,  223,  140,   47,  217,
  260,19060830,  173,   96,  260,  169,   86,  244,
  260,19060831,  194,  106,  293,  185,   96,  274,
  260,19060901,  209,  124,  291,  198,  117,  275,
  260,19060902,  213,  148,  292,  202,  144,  276,
  260,19060903,  209,  130,  303,  198,  124,  287,
  260,19060904,  190,  121,  277,  179,  113,  261,
  260,19060905,  164,  131,  181,  159,  125,  180,
  260,19060906,  160,  131,  202,  156,  125,  199,
  260,19060907,  177,  145,  209,  169,  141,  204,
  260,19060908,  172,  131,  222,  165,  125,  214,
  260,19060909,  141,   80,  204,  139,   72,  200,
  260,19060910,  117,   62,  174,  117,   54,  173,
  260,19060911,  133,   81,  194,  131,   73,  192,
  260,19060912,  116,   37,  194,  116,   29,  192,
  260,19060913,  120,   34,  190,  119,   26,  189,
  260,19060914,  121,   71,  177,  120,   63,  176,
  260,19060915,  134,  101,  161,  132,   95,  160,
  260,19060916,  111,   58,  167,  111,   51,  165,
  260,19060917,  113,   74,  165,  113,   66,  163,
  260,19060918,  114,   80,  152,  114,   72,  151,
  260,19060919,  120,  104,  147,  119,   98,  146,
  260,19060920,  125,  104,  152,  124,   98,  151,
  260,19060921,  135,   98,  185,  133,   92,  184,
  260,19060922,  131,   90,  179,  129,   83,  178,
  260,19060923,  131,   92,  168,  129,   86,  166,
  260,19060924,   94,   39,  142,   93,   31,  141,
  260,19060925,   73,   -1,  151,   72,   -9,  150,
  260,19060926,   84,    9,  174,   83,    1,  173,
  260,19060927,  102,   25,  184,  101,   17,  183,
  260,19060928,   96,   22,  184,   95,   14,  183,
  260,19060929,  100,   28,  190,   99,   20,  189,
  260,19060930,  106,   39,  161,  105,   31,  160,
  260,19061001,  129,  100,  181,  125,   94,  175,
  260,19061002,  139,   99,  174,  132,   93,  169,
  260,19061003,  146,  128,  167,  137,  122,  164,
  260,19061004,  134,  113,  171,  128,  107,  167,
  260,19061005,  154,  101,  211,  145,   95,  202,
  260,19061006,  142,  124,  178,  134,  118,  172,
  260,19061007,  142,   98,  203,  134,   92,  194,
  260,19061008,  138,   87,  180,  131,   82,  174,
  260,19061009,  155,  108,  208,  146,  102,  199,
  260,19061010,  150,  108,  201,  141,  102,  192,
  260,19061011,  141,   89,  220,  133,   84,  211,
  260,19061012,  121,   64,  182,  119,   58,  175,
  260,19061013,  116,   86,  163,  114,   81,  161,
  260,19061014,   90,   32,  141,   90,   28,  140,
  260,19061015,   79,   15,  130,   81,   11,  130,
  260,19061016,  116,   91,  141,  114,   86,  140,
  260,19061017,  129,   98,  172,  125,   92,  168,
  260,19061018,  118,   81,  166,  116,   76,  164,
  260,19061019,  106,   58,  145,  105,   53,  144,
  260,19061020,   92,   42,  141,   92,   37,  140,
  260,19061021,  139,   95,  191,  132,   89,  183,
  260,19061022,  136,  104,  182,  130,   98,  175,
  260,19061023,  126,   85,  158,  123,   80,  157,
  260,19061024,   98,   64,  145,   98,   58,  144,
  260,19061025,  108,   96,  119,  106,   90,  120,
  260,19061026,   85,   51,  112,   86,   46,  113,
  260,19061027,   82,   51,  121,   83,   46,  122,
  260,19061028,   87,   48,  113,   87,   43,  114,
  260,19061029,   83,   60,  109,   84,   54,  110,
  260,19061030,   98,   60,  133,   98,   54,  133,
  260,19061031,   70,   34,  109,   72,   30,  110,
  260,19061101,   82,   59,  112,   81,   56,  112,
  260,19061102,   80,   68,   91,   79,   64,   91,
  260,19061103,   63,   29,  110,   62,   24,  110,
  260,19061104,   77,   33,  116,   76,   28,  115,
  260,19061105,   97,   77,  117,   92,   72,  116,
  260,19061106,   80,   56,  107,   79,   53,  108,
  260,19061107,  106,   91,  131,   99,   85,  127,
  260,19061108,   89,   78,  103,   87,   73,  103,
  260,19061109,   93,   85,  110,   90,   79,  110,
  260,19061110,   64,   10,   96,   63,    7,   96,
  260,19061111,   46,  -19,   94,   47,  -21,   94,
  260,19061112,   69,   57,   94,   67,   54,   94,
  260,19061113,   67,   54,   92,   66,   51,   92,
  260,19061114,   68,   53,   94,   66,   50,   94,
  260,19061115,   49,   16,   73,   49,   13,   75,
  260,19061116,   74,   47,   90,   73,   43,   90,
  260,19061117,  102,   76,  121,   96,   71,  119,
  260,19061118,   73,   60,   90,   72,   57,   90,
  260,19061119,   50,   31,   75,   50,   26,   77,
  260,19061120,   54,   38,   81,   54,   33,   82,
  260,19061121,   69,   29,  110,   67,   24,  110,
  260,19061122,  113,   70,  134,  106,   66,  129,
  260,19061123,   79,   52,  108,   78,   49,  109,
  260,19061124,   68,   59,   78,   66,   56,   79,
  260,19061125,   76,   70,   85,   75,   66,   85,
  260,19061126,   92,   85,   98,   89,   79,   98,
  260,19061127,   93,   84,  112,   90,   78,  112,
  260,19061128,   87,   68,   99,   85,   64,   99,
  260,19061129,  109,   95,  123,  102,   89,  120,
  260,19061130,   94,   54,  122,   90,   51,  120,
  260,19061201,   42,    8,   67,   41,    4,   68,
  260,19061202,   60,   20,   99,   60,   15,   99,
  260,19061203,   95,   86,  105,   91,   83,  104,
  260,19061204,   68,   20,  100,   67,   15,  100,
  260,19061205,   65,   24,  103,   65,   20,  102,
  260,19061206,   31,    1,   70,   31,   -2,   71,
  260,19061207,   -9,  -43,   29,   -6,  -42,   31,
  260,19061208,   -1,  -39,   27,    2,  -38,   29,
  260,19061209,   25,    1,   46,   25,   -2,   47,
  260,19061210,   15,    4,   42,   16,    1,   43,
  260,19061211,   27,   10,   41,   27,    5,   42,
  260,19061212,   47,   21,   79,   46,   17,   81,
  260,19061213,   38,    8,   59,   37,    4,   60,
  260,19061214,   28,    8,   44,   28,    4,   45,
  260,19061215,    9,  -19,   48,   11,  -18,   49,
  260,19061216,   -5,  -32,   35,   -2,  -30,   36,
  260,19061217,   -4,  -12,    8,   -1,  -12,   11,
  260,19061218,    5,  -34,   22,    8,  -32,   24,
  260,19061219,  -36,  -60,    6,  -35,  -61,    9,
  260,19061220,   -3,  -24,   17,    0,  -23,   19,
  260,19061221,  -36,  -59,   -3,  -35,  -60,   -1,
  260,19061222,  -54,  -76,  -19,  -55,  -79,  -17,
  260,19061223,  -72, -101,  -18,  -73, -104,  -16,
  260,19061224,  -19,  -96,   21,  -17,  -99,   23,
  260,19061225,   -3,  -30,   34,    0,  -28,   36,
  260,19061226,  -41,  -48,  -10,  -41,  -47,   -8,
  260,19061227,  -20,  -66,    7,  -18,  -68,   10,
  260,19061228,  -36,  -68,  -12,  -35,  -70,  -10,
  260,19061229,  -76, -112,  -42,  -77, -115,  -40,
  260,19061230,  -69, -109,  -40,  -70, -112,  -38,
  260,19061231,  -21,  -64,   16,  -19,  -65,   18,
  260,19070101,   32,   16,   54,   31,   13,   56,
  260,19070102,   58,   24,   92,   59,   23,   91,
  260,19070103,   35,   18,   49,   34,   15,   51,
  260,19070104,   23,   -1,   52,   23,   -4,   54,
  260,19070105,   19,    5,   41,   19,    1,   43,
  260,19070106,   50,   19,   76,   50,   17,   77,
  260,19070107,   43,   22,   60,   43,   21,   62,
  260,19070108,   55,   29,   67,   55,   29,   68,
  260,19070109,   42,   30,   49,   42,   31,   51,
  260,19070110,   51,   38,   63,   51,   40,   64,
  260,19070111,   46,    8,   72,   46,    4,   73,
  260,19070112,   48,   26,   76,   48,   26,   77,
  260,19070113,   51,    9,   81,   51,    5,   82,
  260,19070114,   56,   19,   70,   57,   17,   71,
  260,19070115,   63,   49,   76,   64,   52,   77,
  260,19070116,   56,   48,   69,   57,   51,   70,
  260,19070117,   49,   -7,   75,   49,   -9,   76,
  260,19070118,   -7,  -21,   19,   -5,  -21,   20,
  260,19070119,    3,  -27,   33,    4,  -26,   34,
  260,19070120,   -2,  -38,   33,    0,  -35,   34,
  260,19070121,   14,  -25,   28,   14,  -24,   29,
  260,19070122,  -81, -122,  -25,  -82, -121,  -27,
  260,19070123, -115, -136,  -92, -116, -135,  -94,
  260,19070124,  -90, -130,  -47,  -91, -129,  -49,
  260,19070125,  -30,  -84,    7,  -28,  -82,    7,
  260,19070126,  -21,  -67,   20,  -18,  -64,   21,
  260,19070127,  -21,  -94,   14,  -18,  -93,   14,
  260,19070128,   44,    8,   63,   44,    4,   64,
  260,19070129,   31,    8,   59,   30,    4,   61,
  260,19070130,   20,    8,   45,   20,    4,   47,
  260,19070131,   -1,  -28,   30,    1,  -27,   31,
  260,19070201,  -31,  -59,   -8,  -30,  -55,  -11,
  260,19070202,  -42,  -76,   -9,  -42,  -73,  -12,
  260,19070203,  -27,  -73,   -3,  -26,  -70,   -6,
  260,19070204,  -15,  -21,   -1,  -13,  -22,   -3,
  260,19070205,  -12,  -23,   11,  -10,  -23,    9,
  260,19070206,  -35, -105,    8,  -35, -103,    6,
  260,19070207,  -66, -122,  -10,  -68, -120,  -13,
  260,19070208,  -43,  -78,    7,  -43,  -75,    5,
  260,19070209,  -40,  -95,    0,  -40,  -93,   -2,
  260,19070210,    0,  -21,   15,    1,  -22,   14,
  260,19070211,    6,  -14,   47,    7,  -16,   47,
  260,19070212,    3,  -27,   28,    4,  -26,   27,
  260,19070213,   32,   18,   53,   32,   17,   54,
  260,19070214,    7,  -14,   22,    8,  -16,   21,
  260,19070215,    9,  -27,   31,    9,  -26,   31,
  260,19070216,   38,    0,   75,   38,   -3,   76,
  260,19070217,   49,   11,   86,   49,    8,   86,
  260,19070218,   36,   -9,   77,   36,  -11,   78,
  260,19070219,   59,   40,   76,   60,   43,   77,
  260,19070220,   37,   11,   90,   37,    8,   89,
  260,19070221,   25,    4,   40,   25,    1,   40,
  260,19070222,    5,  -10,   36,    6,  -12,   36,
  260,19070223,    5,  -18,   48,    6,  -19,   48,
  260,19070224,   13,  -16,   43,   13,  -18,   43,
  260,19070225,   46,   40,   62,   46,   43,   64,
  260,19070226,   44,   37,   59,   44,   39,   61,
  260,19070227,   53,   36,   78,   53,   38,   79,
  260,19070228,   50,   38,   79,   50,   41,   80,
  260,19070301,   36,   -6,   97,   36,   -8,   98,
  260,19070302,   20,  -19,   68,   21,  -18,   68,
  260,19070303,   14,   -7,   39,   15,   -9,   36,
  260,19070304,   27,  -18,   79,   28,  -17,   79,
  260,19070305,   32,  -14,   88,   32,  -14,   89,
  260,19070306,   28,   -5,   71,   29,   -7,   71,
  260,19070307,   22,  -16,   58,   23,  -16,   57,
  260,19070308,   49,    2,   83,   49,    0,   83,
  260,19070309,   19,   -5,   61,   20,   -7,   60,
  260,19070310,    4,  -13,   17,    4,  -13,   13,
  260,19070311,    5,  -29,   45,    5,  -28,   43,
  260,19070312,    9,  -34,   60,    9,  -33,   59,
  260,19070313,   29,    0,   80,   30,   -2,   80,
  260,19070314,   26,    2,   55,   27,    0,   54,
  260,19070315,   32,  -18,   68,   32,  -17,   68,
  260,19070316,   81,   57,  107,   81,   61,  106,
  260,19070317,   70,   33,  112,   70,   35,  110,
  260,19070318,   77,   33,  115,   77,   35,  113,
  260,19070319,   65,   31,   92,   65,   32,   94,
  260,19070320,   66,   43,   92,   66,   46,   94,
  260,19070321,   54,   26,   99,   54,   27,   99,
  260,19070322,   48,   22,   84,   48,   22,   84,
  260,19070323,   46,   22,   78,   46,   22,   78,
  260,19070324,   41,  -17,   90,   41,  -17,   91,
  260,19070325,   46,  -17,  102,   46,  -17,  102,
  260,19070326,   39,  -11,  110,   39,  -12,  108,
  260,19070327,   70,  -17,  159,   70,  -17,  155,
  260,19070328,   89,    0,  170,   90,   -2,  166,
  260,19070329,  104,   11,  189,  106,    9,  185,
  260,19070330,  117,   41,  200,  119,   44,  196,
  260,19070331,   96,   19,  181,   97,   18,  177,
  260,19070401,   96,   21,  178,   95,   18,  172,
  260,19070402,  108,   30,  187,  106,   28,  181,
  260,19070403,  119,   54,  191,  117,   55,  185,
  260,19070404,   87,   46,  130,   86,   46,  127,
  260,19070405,   74,   13,  140,   74,   10,  135,
  260,19070406,   77,   30,  137,   77,   28,  133,
  260,19070407,   54,   25,  102,   55,   22,  103,
  260,19070408,   59,   11,  108,   60,    8,  108,
  260,19070409,   74,   41,  117,   74,   40,  116,
  260,19070410,   82,   23,  152,   82,   20,  146,
  260,19070411,   56,   36,   78,   57,   34,   77,
  260,19070412,   83,   29,  144,   83,   27,  139,
  260,19070413,   75,   29,  123,   75,   27,  121,
  260,19070414,   78,   17,  132,   78,   14,  129,
  260,19070415,  104,   45,  171,  103,   45,  165,
  260,19070416,   91,   51,  147,   90,   52,  141,
  260,19070417,   75,   42,  121,   75,   41,  119,
  260,19070418,   45,   14,   83,   45,   11,   83,
  260,19070419,   43,    9,   90,   43,    6,   90,
  260,19070420,   59,   -1,  116,   60,   -4,  115,
  260,19070421,   90,   39,  135,   89,   38,  131,
  260,19070422,   92,   42,  140,   91,   41,  135,
  260,19070423,   95,   42,  123,   94,   41,  121,
  260,19070424,  114,   63,  164,  112,   64,  158,
  260,19070425,   67,   17,  120,   67,   14,  118,
  260,19070426,   49,  -18,  105,   50,  -21,  105,
  260,19070427,   48,   18,   93,   48,   15,   93,
  260,19070428,   48,   -3,  104,   48,   -6,  104,
  260,19070429,   55,    3,  101,   56,    0,  102,
  260,19070430,   68,   30,  108,   68,   28,  108,
  260,19070501,   52,   32,   89,   52,   26,   90,
  260,19070502,   63,   42,   93,   63,   37,   94,
  260,19070503,   90,   51,  129,   89,   47,  129,
  260,19070504,  102,   58,  131,  101,   55,  131,
  260,19070505,  125,   25,  190,  124,   19,  184,
  260,19070506,  177,  122,  232,  171,  117,  223,
  260,19070507,  139,   81,  193,  137,   80,  186,
  260,19070508,  139,   68,  216,  137,   65,  207,
  260,19070509,  139,   70,  200,  137,   67,  192,
  260,19070510,  177,  101,  252,  171,   98,  244,
  260,19070511,  191,  111,  274,  184,  107,  266,
  260,19070512,  215,  123,  299,  208,  118,  291,
  260,19070513,  198,  122,  288,  191,  117,  280,
  260,19070514,  134,   91,  178,  132,   90,  173,
  260,19070515,  105,   74,  144,  104,   72,  142,
  260,19070516,   97,   64,  145,   96,   61,  143,
  260,19070517,   69,   34,  113,   69,   29,  114,
  260,19070518,   60,   24,  107,   60,   18,  108,
  260,19070519,   66,   15,  122,   66,    9,  122,
  260,19070520,   80,   24,  141,   79,   18,  140,
  260,19070521,   82,   40,  137,   81,   35,  136,
  260,19070522,  122,   30,  190,  121,   24,  184,
  260,19070523,  172,  110,  240,  167,  106,  231,
  260,19070524,  162,  104,  234,  157,  101,  225,
  260,19070525,  178,  104,  247,  172,  101,  238,
  260,19070526,  186,  134,  256,  179,  128,  248,
  260,19070527,  133,   95,  184,  131,   93,  178,
  260,19070528,  101,   51,  145,  100,   47,  143,
  260,19070529,   88,   32,  144,   87,   26,  142,
  260,19070530,  107,   22,  169,  106,   16,  164,
  260,19070531,  142,   96,  207,  139,   94,  198,
  260,19070601,  144,  119,  180,  141,  114,  174,
  260,19070602,  123,  101,  140,  121,   97,  141,
  260,19070603,  100,   83,  133,  101,   77,  134,
  260,19070604,  108,   82,  145,  108,   76,  146,
  260,19070605,  146,   89,  192,  143,   84,  185,
  260,19070606,  121,   86,  155,  120,   80,  154,
  260,19070607,  117,   80,  157,  116,   74,  156,
  260,19070608,  143,   94,  203,  140,   89,  196,
  260,19070609,  192,  108,  253,  184,  104,  240,
  260,19070610,  176,  136,  214,  170,  130,  206,
  260,19070611,  158,  110,  211,  154,  106,  204,
  260,19070612,  148,  113,  189,  145,  108,  182,
  260,19070613,  139,   93,  192,  137,   88,  185,
  260,19070614,  143,   98,  185,  140,   94,  179,
  260,19070615,  149,  117,  186,  145,  112,  179,
  260,19070616,  132,  104,  159,  130,  100,  158,
  260,19070617,  115,   58,  160,  114,   51,  158,
  260,19070618,  129,   45,  190,  127,   38,  183,
  260,19070619,  144,  122,  181,  141,  117,  175,
  260,19070620,  160,  103,  220,  156,   99,  211,
  260,19070621,  133,  101,  163,  131,   97,  161,
  260,19070622,  137,   88,  190,  135,   83,  183,
  260,19070623,  125,   81,  167,  123,   75,  164,
  260,19070624,  129,   92,  160,  127,   87,  158,
  260,19070625,  117,   96,  151,  116,   92,  151,
  260,19070626,  138,  109,  151,  136,  105,  151,
  260,19070627,  156,  123,  198,  152,  118,  191,
  260,19070628,  160,  117,  225,  156,  112,  215,
  260,19070629,  113,   90,  124,  113,   85,  125,
  260,19070630,  113,   73,  137,  113,   66,  138,
  260,19070701,  114,   73,  145,  114,   65,  144,
  260,19070702,  111,   69,  165,  111,   61,  164,
  260,19070703,  112,   32,  176,  112,   24,  174,
  260,19070704,  139,  109,  180,  138,  100,  177,
  260,19070705,  147,  102,  191,  145,   93,  186,
  260,19070706,  141,   98,  190,  140,   89,  185,
  260,19070707,  115,   81,  160,  115,   73,  159,
  260,19070708,  132,   76,  183,  132,   68,  179,
  260,19070709,  144,  115,  189,  143,  108,  184,
  260,19070710,  123,  109,  147,  123,  100,  146,
  260,19070711,  118,   82,  160,  118,   74,  159,
  260,19070712,  138,   97,  190,  137,   88,  185,
  260,19070713,  145,   94,  192,  144,   85,  187,
  260,19070714,  154,   70,  217,  152,   62,  211,
  260,19070715,  172,  114,  228,  167,  106,  220,
  260,19070716,  170,  129,  233,  165,  123,  223,
  260,19070717,  142,  127,  160,  141,  121,  159,
  260,19070718,  134,  116,  164,  134,  109,  163,
  260,19070719,  136,  105,  180,  136,   96,  177,
  260,19070720,  131,   86,  178,  131,   78,  175,
  260,19070721,  123,   71,  180,  123,   63,  177,
  260,19070722,  116,   64,  140,  116,   56,  139,
  260,19070723,  130,   75,  185,  130,   67,  181,
  260,19070724,  132,  108,  161,  132,   99,  160,
  260,19070725,  162,   84,  230,  158,   76,  221,
  260,19070726,  157,  107,  210,  154,   98,  204,
  260,19070727,  157,   96,  185,  154,   87,  181,
  260,19070728,  177,  144,  230,  172,  138,  221,
  260,19070729,  164,  125,  198,  159,  119,  193,
  260,19070730,  149,  118,  188,  147,  111,  184,
  260,19070731,  128,  102,  168,  128,   93,  167,
  260,19070801,  129,   86,  172,  128,   77,  170,
  260,19070802,  140,   98,  192,  139,   88,  188,
  260,19070803,  148,   98,  174,  146,   88,  172,
  260,19070804,  194,  152,  253,  185,  148,  238,
  260,19070805,  190,  125,  243,  182,  118,  231,
  260,19070806,  166,  134,  197,  162,  126,  193,
  260,19070807,  145,  119,  177,  144,  112,  174,
